guide,Libraryrep1,Libraryrep2
lncRNA-11349-1,213,107
lncRNA-11349-2,255,158
lncRNA-11349-3,275,151
lncRNA-11349-4,249,179
lncRNA-11349-5,168,133
lncRNA-11351-1,416,254
lncRNA-11351-2,300,191
lncRNA-11351-3,318,168
lncRNA-11354-1,295,180
lncRNA-11354-2,249,132
lncRNA-11354-3,308,237
lncRNA-11354-4,358,225
lncRNA-11359-1,273,186
lncRNA-11359-3,301,233
lncRNA-11359-4,262,217
lncRNA-11369-1,287,206
lncRNA-11369-2,406,208
lncRNA-11369-3,261,128
lncRNA-11369-4,334,177
lncRNA-11370-1,217,141
lncRNA-11370-2,301,225
lncRNA-11374-1,300,178
lncRNA-11374-2,311,167
lncRNA-11375-1,439,265
lncRNA-11375-2,337,246
lncRNA-11376-1,281,187
lncRNA-11376-2,346,249
lncRNA-11376-3,343,233
lncRNA-11376-4,291,191
lncRNA-11393-1,317,189
lncRNA-11393-2,248,168
lncRNA-11395-1,434,259
lncRNA-11395-2,297,168
lncRNA-114-1,172,122
lncRNA-114-2,321,219
lncRNA-114-3,295,149
lncRNA-11406-1,237,153
lncRNA-11406-2,321,225
lncRNA-1141-1,322,231
lncRNA-1141-2,343,224
lncRNA-1141-3,157,107
lncRNA-1142-1,345,213
lncRNA-1142-2,244,167
lncRNA-11467-1,380,240
lncRNA-11467-2,376,232
lncRNA-11467-3,242,180
lncRNA-11468-1,178,112
lncRNA-11468-2,152,85
lncRNA-11468-3,217,143
lncRNA-11468-4,175,117
lncRNA-11468-5,399,233
lncRNA-11471-1,,
lncRNA-11471-2,362,215
lncRNA-11471-3,325,185
lncRNA-11473-1,426,277
lncRNA-11473-2,488,270
lncRNA-11473-3,305,199
lncRNA-11476-1,233,170
lncRNA-11476-2,200,154
lncRNA-11476-3,474,269
lncRNA-11476-4,238,145
lncRNA-11480-1,366,217
lncRNA-11480-2,247,143
lncRNA-11480-3,112,67
lncRNA-11481-1,319,224
lncRNA-11481-2,389,233
lncRNA-11482-1,147,75
lncRNA-11482-2,235,153
lncRNA-11482-3,332,227
lncRNA-115-1,629,364
lncRNA-115-2,1074,738
lncRNA-1150-1,314,173
lncRNA-1150-2,309,196
lncRNA-1150-3,293,190
lncRNA-1150-4,228,145
lncRNA-1151-1,314,190
lncRNA-1151-2,237,156
lncRNA-1151-3,233,180
lncRNA-1151-4,295,212
lncRNA-1151-5,261,189
lncRNA-11514-1,286,159
lncRNA-11514-2,234,148
lncRNA-11514-3,302,184
lncRNA-1152-1,254,169
lncRNA-1152-2,212,116
lncRNA-11521-1,356,263
lncRNA-11521-2,281,188
lncRNA-11522-1,165,119
lncRNA-11522-2,243,160
lncRNA-11522-3,230,130
lncRNA-11524-1,267,164
lncRNA-11524-2,550,325
lncRNA-11524-3,179,132
lncRNA-11524-4,180,134
lncRNA-11532-1,280,143
lncRNA-11532-2,334,208
lncRNA-11532-3,338,202
lncRNA-11532-4,404,287
lncRNA-11538-1,540,318
lncRNA-11538-2,398,252
lncRNA-11538-3,557,370
lncRNA-11538-4,391,232
lncRNA-1154-1,358,259
lncRNA-1154-2,259,184
lncRNA-11545-1,203,129
lncRNA-11545-2,195,95
lncRNA-11546-1,273,171
lncRNA-11546-2,31,26
lncRNA-11546-3,231,131
lncRNA-1155-1,428,276
lncRNA-1155-2,348,257
lncRNA-11554-1,309,197
lncRNA-11554-2,288,163
lncRNA-11554-3,302,211
lncRNA-11555-1,228,150
lncRNA-11555-2,225,166
lncRNA-11555-3,389,229
lncRNA-11555-4,212,137
lncRNA-11555-5,434,292
lncRNA-11555-6,425,256
lncRNA-11556-1,286,166
lncRNA-11556-2,257,159
lncRNA-11556-3,210,142
lncRNA-11556-4,283,215
lncRNA-1156-1,230,146
lncRNA-1156-2,562,327
lncRNA-1156-3,414,251
lncRNA-11560-1,418,255
lncRNA-11560-2,228,107
lncRNA-11563-1,338,217
lncRNA-11563-2,400,244
lncRNA-11563-3,282,183
lncRNA-11563-4,677,447
lncRNA-11565-1,285,194
lncRNA-11565-2,240,105
lncRNA-11565-3,311,142
lncRNA-1157-1,305,184
lncRNA-1157-2,287,201
lncRNA-11579-1,305,178
lncRNA-11579-2,379,192
lncRNA-1158-1,353,250
lncRNA-1158-2,325,223
lncRNA-11584-1,320,212
lncRNA-11584-2,420,239
lncRNA-11584-3,277,197
lncRNA-11590-1,402,274
lncRNA-11590-2,395,273
lncRNA-11590-3,370,240
lncRNA-11592-1,233,163
lncRNA-11592-2,220,159
lncRNA-11597-1,244,183
lncRNA-11597-2,217,153
lncRNA-11597-3,387,240
lncRNA-11598-1,275,200
lncRNA-11598-2,204,151
lncRNA-11598-3,284,208
lncRNA-11598-4,376,296
lncRNA-11601-1,290,181
lncRNA-11601-2,227,181
lncRNA-11601-3,142,74
lncRNA-11601-4,234,173
lncRNA-11601-5,293,221
lncRNA-11602-1,333,214
lncRNA-11602-2,209,150
lncRNA-11602-3,375,219
lncRNA-11613-1,371,256
lncRNA-11613-2,362,260
lncRNA-11613-3,238,151
lncRNA-11615-1,387,269
lncRNA-11615-2,390,270
lncRNA-11625-1,298,186
lncRNA-11625-2,234,169
lncRNA-11625-3,492,323
lncRNA-1163-1,517,369
lncRNA-1163-2,265,149
lncRNA-11633-1,196,140
lncRNA-11633-2,282,186
lncRNA-11634-1,297,243
lncRNA-11634-2,395,229
lncRNA-11636-1,395,250
lncRNA-11636-2,221,155
lncRNA-11636-3,184,134
lncRNA-11636-4,148,110
lncRNA-11638-1,232,187
lncRNA-11638-2,243,158
lncRNA-11638-3,247,131
lncRNA-1164-1,271,158
lncRNA-1164-2,372,224
lncRNA-1164-3,221,100
lncRNA-11640-1,365,239
lncRNA-11640-2,216,146
lncRNA-11640-3,306,219
lncRNA-11644-1,163,112
lncRNA-11644-2,477,274
lncRNA-11644-3,215,155
lncRNA-11648-1,193,112
lncRNA-11648-2,220,133
lncRNA-11648-3,351,235
lncRNA-11648-4,182,161
lncRNA-11650-1,187,117
lncRNA-11650-2,232,133
lncRNA-11650-3,251,213
lncRNA-11650-4,230,124
lncRNA-11654-1,256,183
lncRNA-11654-2,374,215
lncRNA-11654-3,373,265
lncRNA-11654-4,212,146
lncRNA-11654-5,221,130
lncRNA-11654-6,316,210
lncRNA-11655-1,357,238
lncRNA-11655-2,432,256
lncRNA-11655-3,414,231
lncRNA-11667-2,270,184
lncRNA-11667-3,239,164
lncRNA-11667-4,293,194
lncRNA-11667-5,225,150
lncRNA-11669-1,196,115
lncRNA-11669-2,302,208
lncRNA-11669-3,180,131
lncRNA-1167-1,399,254
lncRNA-1167-2,142,83
lncRNA-1167-3,299,244
lncRNA-1167-4,274,163
lncRNA-11670-1,193,127
lncRNA-11670-2,453,234
lncRNA-11670-3,352,231
lncRNA-11670-4,330,196
lncRNA-11671-1,196,126
lncRNA-11671-2,278,150
lncRNA-11672-1,326,161
lncRNA-11672-2,343,206
lncRNA-11672-3,314,191
lncRNA-11674-1,211,136
lncRNA-11674-2,290,176
lncRNA-11674-3,338,215
lncRNA-11674-4,314,213
lncRNA-1168-1,320,172
lncRNA-1168-2,254,164
lncRNA-11681-1,283,196
lncRNA-11681-2,351,180
lncRNA-11681-3,167,96
lncRNA-11681-4,268,139
lncRNA-11682-1,212,137
lncRNA-11682-2,307,200
lncRNA-11682-3,345,240
lncRNA-11682-4,211,163
lncRNA-11683-1,346,208
lncRNA-11683-3,260,149
lncRNA-11686-1,331,252
lncRNA-11686-2,562,382
lncRNA-11686-3,251,203
lncRNA-11686-4,421,276
lncRNA-11695-1,296,177
lncRNA-11695-2,365,242
lncRNA-11695-3,463,282
lncRNA-11697-1,398,208
lncRNA-11697-2,283,176
lncRNA-11697-3,163,131
lncRNA-11698-1,424,236
lncRNA-11698-2,614,372
lncRNA-11698-3,274,191
lncRNA-11699-1,171,110
lncRNA-11699-2,286,194
lncRNA-11699-3,391,262
lncRNA-117-1,441,253
lncRNA-117-2,334,240
lncRNA-11700-1,455,320
lncRNA-11700-2,346,250
lncRNA-11703-1,376,244
lncRNA-11703-2,338,246
lncRNA-11704-1,217,189
lncRNA-11704-2,289,155
lncRNA-11704-3,325,200
lncRNA-11704-4,216,161
lncRNA-11706-1,326,183
lncRNA-11706-2,275,213
lncRNA-11707-1,244,178
lncRNA-11707-2,308,229
lncRNA-11707-3,116,91
lncRNA-11707-4,285,183
lncRNA-11708-1,327,200
lncRNA-11708-2,241,157
lncRNA-11708-3,266,160
lncRNA-11714-1,232,144
lncRNA-11714-2,283,188
lncRNA-11714-3,376,212
lncRNA-11716-1,251,134
lncRNA-11716-2,254,148
lncRNA-11717-1,281,202
lncRNA-11717-2,218,124
lncRNA-11717-3,231,120
lncRNA-11724-1,401,274
lncRNA-11724-1,1,1
lncRNA-11724-2,127,96
lncRNA-11724-3,316,226
lncRNA-11724-4,337,247
lncRNA-11725-1,236,121
lncRNA-11725-2,290,174
lncRNA-11741-1,225,141
lncRNA-11741-2,242,139
lncRNA-11741-3,139,132
lncRNA-11741-4,310,214
lncRNA-11743-1,209,116
lncRNA-11743-3,175,105
lncRNA-11743-4,247,158
lncRNA-11745-1,486,315
lncRNA-11745-2,263,162
lncRNA-11745-3,288,194
lncRNA-11748-1,244,160
lncRNA-11748-2,330,205
lncRNA-11748-3,178,130
lncRNA-11748-4,235,161
lncRNA-11754-1,309,186
lncRNA-11754-2,241,130
lncRNA-11754-3,241,153
lncRNA-11759-1,339,174
lncRNA-11759-2,368,239
lncRNA-11769-1,264,142
lncRNA-11769-2,355,227
lncRNA-11769-3,233,150
lncRNA-1177-2,209,142
lncRNA-1177-3,460,299
lncRNA-11776-1,248,178
lncRNA-11776-2,210,140
lncRNA-11776-3,207,117
lncRNA-11777-1,156,103
lncRNA-11777-2,208,123
lncRNA-11784-1,232,149
lncRNA-11784-2,187,105
lncRNA-11784-3,167,94
lncRNA-11785-1,324,164
lncRNA-11785-2,352,218
lncRNA-11787-1,269,174
lncRNA-11787-2,610,359
lncRNA-11787-3,454,272
lncRNA-1179-1,228,108
lncRNA-1179-2,362,228
lncRNA-11792-1,462,278
lncRNA-11792-2,329,219
lncRNA-11792-3,184,160
lncRNA-11793-1,136,96
lncRNA-11793-2,134,57
lncRNA-11793-3,268,157
lncRNA-11794-1,194,143
lncRNA-11794-2,291,180
lncRNA-11794-3,181,112
lncRNA-11794-4,290,163
lncRNA-11795-1,376,244
lncRNA-11795-2,251,148
lncRNA-11804-1,214,160
lncRNA-11804-2,199,155
lncRNA-11805-1,371,239
lncRNA-11805-2,348,259
lncRNA-11805-3,236,175
lncRNA-11806-1,285,155
lncRNA-11806-2,274,194
lncRNA-11806-3,198,131
lncRNA-11809-1,270,179
lncRNA-11809-2,362,230
lncRNA-11809-3,399,249
lncRNA-11810-1,269,157
lncRNA-11810-2,405,278
lncRNA-11810-3,521,370
lncRNA-11810-4,244,150
lncRNA-11813-1,256,137
lncRNA-11813-2,327,203
lncRNA-11813-3,211,165
lncRNA-11818-1,295,184
lncRNA-11818-2,248,126
lncRNA-1182-1,155,101
lncRNA-1182-2,293,198
lncRNA-1182-3,319,218
lncRNA-1182-4,254,150
lncRNA-11832-1,351,208
lncRNA-11832-2,282,169
lncRNA-11832-3,179,98
lncRNA-11837-1,1,0
lncRNA-11837-2,321,199
lncRNA-11837-3,527,295
lncRNA-11838-1,248,161
lncRNA-11838-2,179,114
lncRNA-11842-1,263,138
lncRNA-11842-2,188,96
lncRNA-11842-3,217,147
lncRNA-11842-4,250,146
lncRNA-11857-1,277,178
lncRNA-11857-2,554,336
lncRNA-11857-3,181,101
lncRNA-11858-1,304,199
lncRNA-11858-2,243,125
lncRNA-11858-3,200,104
lncRNA-11862-1,193,113
lncRNA-11862-2,252,159
lncRNA-11862-3,491,313
lncRNA-11862-4,644,414
lncRNA-11873-1,505,278
lncRNA-11873-2,293,197
lncRNA-11873-3,578,390
lncRNA-11876-1,190,114
lncRNA-11876-2,225,214
lncRNA-11876-3,289,207
lncRNA-11878-1,208,121
lncRNA-11878-2,208,127
lncRNA-11879-1,191,123
lncRNA-11879-2,342,245
lncRNA-11880-1,89,37
lncRNA-11880-2,352,190
lncRNA-11885-1,242,151
lncRNA-11885-2,247,163
lncRNA-11885-3,391,256
lncRNA-11899-1,226,150
lncRNA-11899-2,133,91
lncRNA-11899-3,215,149
lncRNA-11899-4,388,244
lncRNA-119-1,254,164
lncRNA-119-2,267,202
lncRNA-119-3,292,182
lncRNA-119-4,371,239
lncRNA-1190-1,257,167
lncRNA-1190-2,531,351
lncRNA-11901-1,267,216
lncRNA-11901-2,322,208
lncRNA-11901-3,190,110
lncRNA-11901-4,406,258
lncRNA-11902-1,249,160
lncRNA-11902-2,245,162
lncRNA-11902-3,206,93
lncRNA-1191-1,479,341
lncRNA-1191-2,293,183
lncRNA-11913-1,271,185
lncRNA-11913-2,278,196
lncRNA-11913-3,656,387
lncRNA-11914-1,221,167
lncRNA-11914-2,241,141
lncRNA-11914-3,216,146
lncRNA-11914-4,285,156
lncRNA-11914-5,391,245
lncRNA-11918-1,567,334
lncRNA-11918-2,374,233
lncRNA-11918-3,301,197
lncRNA-11919-1,593,339
lncRNA-11919-2,432,262
lncRNA-11919-3,224,133
lncRNA-1192-1,321,220
lncRNA-1192-2,312,224
lncRNA-11920-1,283,170
lncRNA-11920-2,359,168
lncRNA-11920-3,190,109
lncRNA-11921-1,266,164
lncRNA-11921-2,319,201
lncRNA-11927-1,266,156
lncRNA-11927-2,314,234
lncRNA-11927-3,240,178
lncRNA-1193-1,577,400
lncRNA-1193-2,326,198
lncRNA-1193-3,592,402
lncRNA-11931-1,252,170
lncRNA-11931-2,444,286
lncRNA-11931-3,521,316
lncRNA-11938-1,475,307
lncRNA-11938-2,339,241
lncRNA-11938-3,342,198
lncRNA-11941-1,276,145
lncRNA-11941-2,229,160
lncRNA-11943-1,261,169
lncRNA-11943-2,520,366
lncRNA-11948-1,177,125
lncRNA-11948-2,191,146
lncRNA-11949-1,308,195
lncRNA-11949-2,387,249
lncRNA-11949-3,144,95
lncRNA-11950-1,244,148
lncRNA-11950-2,232,149
lncRNA-11950-3,339,206
lncRNA-11951-1,316,151
lncRNA-11951-2,274,168
lncRNA-11951-3,195,141
lncRNA-11951-4,367,192
lncRNA-11952-1,373,191
lncRNA-11952-2,330,221
lncRNA-11953-1,204,131
lncRNA-11953-2,188,144
lncRNA-11954-1,323,235
lncRNA-11954-2,314,167
lncRNA-11954-3,272,154
lncRNA-11957-1,374,219
lncRNA-11957-2,318,184
lncRNA-11957-3,352,222
lncRNA-11957-4,428,238
lncRNA-11959-1,337,216
lncRNA-11959-2,328,228
lncRNA-11959-3,169,121
lncRNA-11961-1,293,211
lncRNA-11961-2,157,94
lncRNA-11961-3,253,163
lncRNA-11962-1,269,190
lncRNA-11962-2,408,255
lncRNA-11962-3,267,162
lncRNA-11962-4,257,148
lncRNA-11962-5,277,146
lncRNA-11965-1,461,293
lncRNA-11965-2,347,194
lncRNA-11965-3,327,238
lncRNA-11968-1,293,181
lncRNA-11968-2,398,263
lncRNA-11968-3,381,256
lncRNA-11969-1,174,128
lncRNA-11969-2,312,207
lncRNA-11969-3,415,265
lncRNA-11970-1,214,107
lncRNA-11970-2,313,183
lncRNA-11970-3,295,176
lncRNA-11990-1,166,117
lncRNA-11990-2,323,178
lncRNA-11990-3,258,145
lncRNA-11990-4,203,127
lncRNA-11991-1,396,266
lncRNA-11991-3,163,101
lncRNA-11991-4,307,198
lncRNA-11994-1,504,351
lncRNA-11994-2,202,133
lncRNA-11998-1,274,207
lncRNA-11998-2,385,224
lncRNA-12001-1,267,162
lncRNA-12001-2,261,161
lncRNA-12001-3,259,190
lncRNA-12001-4,338,194
lncRNA-12004-1,228,162
lncRNA-12004-2,259,166
lncRNA-12004-3,293,177
lncRNA-12004-4,456,248
lncRNA-12007-1,360,204
lncRNA-12007-2,309,178
lncRNA-12007-3,497,329
lncRNA-12019-1,275,145
lncRNA-12019-2,271,187
lncRNA-12019-3,358,218
lncRNA-12019-4,303,177
lncRNA-12024-1,207,154
lncRNA-12024-2,324,212
lncRNA-12024-3,260,156
lncRNA-12024-4,506,277
lncRNA-1203-1,295,237
lncRNA-1203-2,320,181
lncRNA-1203-3,343,198
lncRNA-1203-4,366,254
lncRNA-1203-5,257,176
lncRNA-12040-1,301,179
lncRNA-12040-2,228,106
lncRNA-12041-1,510,308
lncRNA-12041-2,205,132
lncRNA-12042-1,247,149
lncRNA-12042-2,160,131
lncRNA-12042-3,244,154
lncRNA-12042-4,324,175
lncRNA-12043-1,313,206
lncRNA-12043-2,238,200
lncRNA-12043-3,148,108
lncRNA-12044-1,362,231
lncRNA-12044-2,428,268
lncRNA-12044-3,296,206
lncRNA-12049-1,288,132
lncRNA-12049-2,259,126
lncRNA-12049-3,204,140
lncRNA-12050-1,288,218
lncRNA-12050-2,221,141
lncRNA-12050-3,236,147
lncRNA-12053-1,267,169
lncRNA-12053-2,315,239
lncRNA-12053-3,289,186
lncRNA-12060-1,389,262
lncRNA-12060-2,204,135
lncRNA-12060-3,611,393
lncRNA-12062-1,533,339
lncRNA-12062-2,351,234
lncRNA-12062-3,294,200
lncRNA-12062-4,235,121
lncRNA-12062-5,428,291
lncRNA-12066-1,226,133
lncRNA-12066-2,433,255
lncRNA-12066-3,240,153
lncRNA-12067-1,370,228
lncRNA-12067-2,404,248
lncRNA-12067-3,227,114
lncRNA-12068-1,323,174
lncRNA-12068-2,271,177
lncRNA-12068-3,391,236
lncRNA-1207-1,195,166
lncRNA-1207-2,144,70
lncRNA-12071-1,273,196
lncRNA-12071-2,535,379
lncRNA-12074-1,146,98
lncRNA-12074-2,253,185
lncRNA-12076-1,305,185
lncRNA-12076-2,233,155
lncRNA-12076-3,197,145
lncRNA-12077-1,323,201
lncRNA-12077-2,251,200
lncRNA-12078-1,234,123
lncRNA-12078-2,301,181
lncRNA-12078-3,391,227
lncRNA-12085-1,263,166
lncRNA-12085-2,297,204
lncRNA-12085-3,299,183
lncRNA-12099-1,403,267
lncRNA-12099-2,491,327
lncRNA-121-1,426,261
lncRNA-121-2,338,188
lncRNA-121-3,308,171
lncRNA-12100-1,278,195
lncRNA-12100-2,337,185
lncRNA-12101-1,308,196
lncRNA-12101-2,392,209
lncRNA-12101-3,386,240
lncRNA-12103-1,528,355
lncRNA-12103-2,196,132
lncRNA-12104-1,464,270
lncRNA-12104-2,302,173
lncRNA-12104-3,147,85
lncRNA-12109-1,179,100
lncRNA-12109-2,301,221
lncRNA-12109-3,221,144
lncRNA-12110-1,224,125
lncRNA-12110-2,591,390
lncRNA-12111-1,213,132
lncRNA-12111-2,186,135
lncRNA-12111-3,285,161
lncRNA-12113-1,423,249
lncRNA-12113-2,229,165
lncRNA-12117-1,263,128
lncRNA-12117-2,312,247
lncRNA-12117-3,210,139
lncRNA-12117-4,320,190
lncRNA-12118-1,348,252
lncRNA-12118-2,472,310
lncRNA-12118-3,569,397
lncRNA-12119-1,301,168
lncRNA-12119-2,280,201
lncRNA-12119-3,234,132
lncRNA-12119-4,278,149
lncRNA-12121-1,171,119
lncRNA-12121-2,576,339
lncRNA-12125-1,205,142
lncRNA-12125-2,331,242
lncRNA-12125-3,238,145
lncRNA-12131-1,526,313
lncRNA-12131-2,245,118
lncRNA-12132-1,278,208
lncRNA-12132-2,425,260
lncRNA-12134-1,317,212
lncRNA-12134-2,219,147
lncRNA-12134-3,307,189
lncRNA-12135-1,167,126
lncRNA-12135-2,331,229
lncRNA-12135-3,229,138
lncRNA-12135-4,266,148
lncRNA-12136-1,246,188
lncRNA-12136-2,454,279
lncRNA-12136-3,249,153
lncRNA-12139-1,216,120
lncRNA-12139-2,260,173
lncRNA-12139-3,380,228
lncRNA-12141-1,215,113
lncRNA-12141-2,353,217
lncRNA-12141-3,300,194
lncRNA-1215-1,321,176
lncRNA-1215-2,264,149
lncRNA-1215-3,397,242
lncRNA-1216-1,179,135
lncRNA-1216-2,486,306
lncRNA-1216-3,314,206
lncRNA-1218-1,302,176
lncRNA-1218-2,218,96
lncRNA-1218-3,258,158
lncRNA-1218-4,288,166
lncRNA-1218-5,383,226
lncRNA-12180-1,223,115
lncRNA-12180-2,399,268
lncRNA-12180-3,230,124
lncRNA-12180-4,238,217
lncRNA-12180-5,404,253
lncRNA-12190-1,238,162
lncRNA-12190-2,274,175
lncRNA-12190-3,232,116
lncRNA-12191-1,285,193
lncRNA-12191-2,138,106
lncRNA-12191-3,244,136
lncRNA-12191-4,288,161
lncRNA-12191-5,229,158
lncRNA-12193-1,305,232
lncRNA-12193-2,295,188
lncRNA-12193-3,173,91
lncRNA-12194-1,271,172
lncRNA-12194-2,364,231
lncRNA-12195-1,280,184
lncRNA-12195-2,158,97
lncRNA-12195-3,354,235
lncRNA-12196-1,256,164
lncRNA-12196-2,313,165
lncRNA-12196-3,284,146
lncRNA-122-1,211,156
lncRNA-122-2,316,217
lncRNA-122-3,549,371
lncRNA-12201-1,137,119
lncRNA-12201-2,253,141
lncRNA-12201-3,615,360
lncRNA-12201-4,227,167
lncRNA-12212-1,360,267
lncRNA-12212-2,268,149
lncRNA-12212-3,204,122
lncRNA-12212-4,219,189
lncRNA-12212-5,438,250
lncRNA-12212-6,160,92
lncRNA-12219-1,316,190
lncRNA-12219-2,284,187
lncRNA-1222-1,241,167
lncRNA-1222-2,257,153
lncRNA-1222-3,320,236
lncRNA-12220-1,214,103
lncRNA-12220-2,290,181
lncRNA-12220-3,588,360
lncRNA-12225-1,327,212
lncRNA-12225-2,283,170
lncRNA-12225-3,313,256
lncRNA-12225-4,297,188
lncRNA-12225-5,340,237
lncRNA-12231-1,227,137
lncRNA-12231-2,268,158
lncRNA-12231-3,197,131
lncRNA-1224-1,213,115
lncRNA-1224-2,282,219
lncRNA-12242-1,266,200
lncRNA-12242-2,284,157
lncRNA-1226-1,331,217
lncRNA-1226-2,199,103
lncRNA-1226-3,278,192
lncRNA-1226-4,276,139
lncRNA-12271-1,149,106
lncRNA-12271-2,289,169
lncRNA-12271-3,327,236
lncRNA-12271-4,484,303
lncRNA-12273-1,227,143
lncRNA-12273-2,292,190
lncRNA-12273-3,436,250
lncRNA-12275-1,369,215
lncRNA-12275-2,397,225
lncRNA-12275-3,333,207
lncRNA-12277-1,255,188
lncRNA-12277-2,169,109
lncRNA-12277-3,401,237
lncRNA-12277-4,290,160
lncRNA-12278-1,389,267
lncRNA-12278-2,860,467
lncRNA-12278-3,272,183
lncRNA-12285-1,221,135
lncRNA-12285-2,452,247
lncRNA-12285-3,361,236
lncRNA-12287-1,267,142
lncRNA-12287-2,233,151
lncRNA-12287-3,290,190
lncRNA-12287-4,218,174
lncRNA-12287-5,257,188
lncRNA-12290-1,326,224
lncRNA-12290-2,250,145
lncRNA-12290-3,438,265
lncRNA-12293-1,329,186
lncRNA-12293-2,175,156
lncRNA-12293-3,265,220
lncRNA-12294-1,214,146
lncRNA-12294-2,369,204
lncRNA-12294-3,324,198
lncRNA-12295-1,424,244
lncRNA-12295-2,203,144
lncRNA-12296-1,226,96
lncRNA-12296-2,354,236
lncRNA-12296-3,503,328
lncRNA-12297-1,415,237
lncRNA-12297-2,421,247
lncRNA-123-1,494,331
lncRNA-123-2,404,277
lncRNA-123-3,461,310
lncRNA-1230-1,368,258
lncRNA-1230-2,334,207
lncRNA-1231-1,263,194
lncRNA-1231-2,178,122
lncRNA-1231-3,0,2
lncRNA-1231-4,324,213
lncRNA-12312-1,404,253
lncRNA-12312-2,387,259
lncRNA-12313-1,223,151
lncRNA-12313-2,347,233
lncRNA-12313-3,383,266
lncRNA-12315-1,190,142
lncRNA-12315-2,260,147
lncRNA-12315-3,198,126
lncRNA-12317-1,197,121
lncRNA-12317-2,287,209
lncRNA-12347-1,293,128
lncRNA-12347-2,191,103
lncRNA-12347-3,249,155
lncRNA-12354-1,288,198
lncRNA-12354-2,303,185
lncRNA-12354-3,320,187
lncRNA-12362-1,413,298
lncRNA-12362-2,335,156
lncRNA-12362-3,177,109
lncRNA-12363-1,278,196
lncRNA-12363-2,215,113
lncRNA-12363-3,227,126
lncRNA-12363-4,175,129
lncRNA-12364-1,2,0
lncRNA-12364-2,389,213
lncRNA-12364-3,219,113
lncRNA-12364-4,259,184
lncRNA-12365-1,263,181
lncRNA-12365-2,205,131
lncRNA-12376-1,266,243
lncRNA-12376-2,219,169
lncRNA-12376-3,331,253
lncRNA-12376-4,308,177
lncRNA-12382-1,186,105
lncRNA-12382-2,215,158
lncRNA-12382-3,311,213
lncRNA-12387-1,268,170
lncRNA-12387-2,245,142
lncRNA-12387-3,233,132
lncRNA-12388-1,717,433
lncRNA-12388-2,325,168
lncRNA-12389-1,239,149
lncRNA-12389-2,145,91
lncRNA-12389-3,203,137
lncRNA-12394-1,350,263
lncRNA-12394-2,308,207
lncRNA-12394-3,491,308
lncRNA-12407-1,349,179
lncRNA-12407-2,283,136
lncRNA-12407-3,241,169
lncRNA-12407-4,366,216
lncRNA-12409-1,246,165
lncRNA-12409-2,263,173
lncRNA-1241-1,4,0
lncRNA-1241-2,325,198
lncRNA-1241-3,285,175
lncRNA-12419-1,202,149
lncRNA-12419-2,186,105
lncRNA-12419-3,306,177
lncRNA-1242-1,221,142
lncRNA-1242-2,404,230
lncRNA-1242-3,304,204
lncRNA-12426-1,197,159
lncRNA-12426-2,275,191
lncRNA-12426-3,418,292
lncRNA-1243-1,306,233
lncRNA-1243-2,372,256
lncRNA-1243-3,252,141
lncRNA-12434-1,297,198
lncRNA-12434-2,276,206
lncRNA-12434-3,337,173
lncRNA-12436-1,525,311
lncRNA-12436-2,262,178
lncRNA-12437-1,358,228
lncRNA-12437-2,223,148
lncRNA-1244-1,339,207
lncRNA-1244-2,750,499
lncRNA-1244-3,317,202
lncRNA-1244-4,468,312
lncRNA-12448-1,496,273
lncRNA-12448-2,204,149
lncRNA-12449-1,359,225
lncRNA-12449-2,266,182
lncRNA-12449-3,468,250
lncRNA-1245-1,529,352
lncRNA-1245-2,340,245
lncRNA-1245-3,505,317
lncRNA-1245-4,200,179
lncRNA-12454-1,344,204
lncRNA-12454-2,287,171
lncRNA-12454-3,479,321
lncRNA-12455-1,338,257
lncRNA-12455-2,143,125
lncRNA-12455-3,297,186
lncRNA-12455-4,307,210
lncRNA-12457-1,242,122
lncRNA-12457-2,291,146
lncRNA-12457-3,114,50
lncRNA-12458-1,82,57
lncRNA-12458-2,170,95
lncRNA-12458-3,287,183
lncRNA-12458-4,329,179
lncRNA-12460-1,247,142
lncRNA-12460-2,234,179
lncRNA-12460-3,226,149
lncRNA-12460-4,211,130
lncRNA-12462-1,286,197
lncRNA-12462-2,251,152
lncRNA-12462-3,335,193
lncRNA-12479-1,151,96
lncRNA-12479-2,209,139
lncRNA-12479-3,396,254
lncRNA-12485-1,364,195
lncRNA-12485-2,233,151
lncRNA-12485-3,164,107
lncRNA-12485-4,286,163
lncRNA-12491-1,334,175
lncRNA-12491-2,269,154
lncRNA-12491-3,330,238
lncRNA-12497-1,351,199
lncRNA-12497-2,150,92
lncRNA-12497-3,330,183
lncRNA-12498-1,194,130
lncRNA-12498-2,235,158
lncRNA-125-1,741,483
lncRNA-125-2,346,212
lncRNA-125-3,745,469
lncRNA-1250-1,231,185
lncRNA-1250-2,279,197
lncRNA-1250-3,542,310
lncRNA-1250-4,358,227
lncRNA-1250-5,250,176
lncRNA-12502-1,256,184
lncRNA-12502-2,314,200
lncRNA-12502-3,456,291
lncRNA-12503-1,259,163
lncRNA-12503-2,327,174
lncRNA-12505-1,320,176
lncRNA-12505-2,227,148
lncRNA-12505-3,373,228
lncRNA-12509-1,207,130
lncRNA-12509-2,222,133
lncRNA-12509-3,575,403
lncRNA-12511-1,368,259
lncRNA-12511-2,394,231
lncRNA-12512-1,482,313
