gene,Condition 1,Condition 2,Condition 3,Condition 4,Condition 5,Condition 6,Condition 7,Condition 8,Condition 9,Condition 10,Condition 11,Condition 12,Condition 13,Condition 14,Condition 15,Condition 16,Condition 17,Condition 18,Condition 19,Condition 20
ENST-12393,291,225,628,66,702,96,257,268,451,168,328,270,132,141,205,195,278,223,224,267
ENST-12394,242,170,397,55,709,97,249,230,240,108,186,160,127,158,86,79,64,73,123,97
ENST-12395,286,162,436,57,887,142,362,248,133,222,301,242,198,109,132,148,191,53,136,224
ENST-12396,321,216,537,54,767,151,345,235,248,79,393,176,179,124,131,172,146,156,288,181
ENST-12397,243,198,455,45,615,105,200,110,251,118,204,120,108,82,151,104,149,96,244,191
ENST-12398,267,154,513,62,379,96,272,252,110,102,177,202,129,123,105,110,365,261,114,164
ENST-12399,240,149,426,56,707,104,149,118,58,77,130,93,144,183,78,103,64,106,196,87
ENST-12400,438,263,788,80,925,178,349,287,198,208,266,224,156,195,160,207,158,201,232,334
ENST-12401,246,191,475,67,558,136,233,210,224,206,129,170,112,127,179,112,116,93,178,113
ENST-12402,237,168,456,59,809,121,220,246,145,85,321,182,125,138,81,122,136,64,136,156
ENST-12403,278,188,615,55,742,196,272,362,151,236,141,215,227,261,250,207,166,143,347,311
ENST-12404,167,132,338,38,787,113,180,232,168,130,123,122,210,179,126,80,335,228,133,154
ENST-12405,380,261,861,86,1299,214,590,570,545,251,396,434,322,261,602,385,228,286,605,299
ENST-12406,355,250,615,90,1211,200,389,415,181,244,371,380,328,197,272,253,256,310,438,311
ENST-12407,459,233,865,109,649,182,366,298,120,96,183,165,170,82,177,162,634,108,290,163
ENST-12408,173,139,316,43,510,91,185,139,75,64,80,81,166,60,135,67,223,174,209,99
ENST-12409,224,117,311,66,545,155,290,180,129,134,153,117,166,72,73,123,109,128,105,158
ENST-12410,393,248,805,69,1036,186,400,364,412,238,281,265,200,220,249,159,122,191,392,255
ENST-12411,337,242,663,82,708,161,230,196,263,157,251,164,163,220,159,83,151,242,264,125
ENST-12412,616,395,1142,150,1412,304,569,495,709,270,341,286,256,306,300,343,272,321,367,263
ENST-12413,404,218,642,80,800,163,313,407,218,143,273,243,213,119,177,182,157,72,365,260
ENST-12414,296,173,556,60,625,108,206,248,143,105,150,145,118,95,125,98,139,144,219,125
ENST-12415,182,102,390,34,490,98,198,198,41,101,138,166,163,41,82,160,223,84,223,163
ENST-12416,399,234,687,72,1129,289,429,483,351,340,305,400,415,237,172,229,253,236,362,256
ENST-12417,254,174,496,68,707,117,212,187,183,101,193,167,157,87,61,106,238,151,171,127
ENST-12418,245,161,505,65,679,120,236,254,217,204,232,181,111,129,173,124,176,134,290,164
ENST-12419,345,195,648,74,780,101,342,273,181,134,272,158,236,201,108,112,207,242,159,163
ENST-12420,364,211,694,73,973,233,437,281,270,208,306,254,280,160,209,135,201,292,418,215
ENST-12421,309,202,640,76,1032,189,284,290,218,233,153,246,247,133,164,276,1011,136,337,144
ENST-12422,207,148,421,25,372,89,155,203,102,61,184,90,121,68,105,137,20,89,274,172
ENST-12423,235,170,486,55,784,158,236,218,416,215,113,202,172,141,195,204,102,175,270,307
ENST-12424,367,210,771,88,1159,174,377,382,510,227,312,278,205,227,192,191,246,181,309,127
ENST-12425,345,226,635,71,757,208,222,254,195,123,244,191,211,170,109,127,108,184,257,150
ENST-12426,354,239,769,84,1430,217,568,534,281,236,425,308,313,315,300,243,502,402,595,245
ENST-12427,210,117,488,36,838,202,266,197,159,215,152,186,200,153,305,178,69,327,442,210
ENST-12428,331,227,685,72,1240,195,327,524,324,126,221,278,224,319,266,286,203,319,351,231
ENST-12429,186,152,460,49,497,94,221,165,150,55,136,142,162,116,224,165,118,89,154,170
ENST-12430,314,224,587,62,1074,201,408,400,291,219,356,324,361,297,236,290,147,229,221,274
ENST-12431,497,306,1003,131,1226,202,517,386,609,301,366,413,429,283,382,342,224,475,413,219
ENST-12432,408,249,743,122,1191,253,410,430,157,285,284,264,375,351,301,319,169,353,411,414
ENST-12433,356,197,706,83,1009,190,315,397,127,249,344,326,229,174,85,174,185,148,272,202
ENST-12434,159,111,319,30,430,71,188,208,121,91,133,95,81,113,73,55,43,108,222,62
ENST-12435,258,162,427,54,577,79,215,202,161,142,206,152,221,167,88,88,176,215,141,121
ENST-12436,183,136,399,65,494,108,142,225,143,72,134,136,143,114,73,115,199,84,201,87
ENST-12437,511,346,1021,120,1535,294,522,327,497,286,268,295,459,358,285,298,206,360,489,369
ENST-12438,290,204,528,62,708,153,307,212,132,101,336,137,76,176,69,45,62,66,129,63
ENST-12439,410,235,728,75,910,162,471,378,280,202,258,244,281,298,198,252,122,101,286,230
ENST-12440,261,199,468,60,591,73,260,382,85,149,199,255,139,143,163,213,81,39,189,168
ENST-12441,256,192,556,67,765,232,228,257,683,160,156,229,185,175,150,216,93,180,207,310
ENST-12442,131,116,200,33,431,129,262,170,70,59,182,108,138,195,73,114,62,48,369,88
ENST-12443,205,133,425,40,488,115,239,243,283,120,192,153,170,90,80,108,313,92,105,137
ENST-12444,370,247,569,79,633,135,320,219,261,65,341,132,191,180,80,107,361,139,121,81
ENST-12445,309,182,589,65,888,204,406,305,518,207,150,184,238,126,403,286,680,249,314,301
ENST-12446,299,209,585,60,920,164,272,224,193,102,173,309,242,177,195,157,162,145,233,183
ENST-12447,230,144,450,60,516,93,176,216,189,111,148,182,82,83,73,121,90,56,164,120
ENST-12448,228,120,319,55,165,54,46,48,52,24,117,27,16,46,5,5,25,49,19,5
ENST-12449,245,135,471,71,607,135,232,237,257,129,184,93,145,74,143,134,704,78,170,95
ENST-12450,320,224,636,77,1246,169,484,332,169,162,402,318,290,311,296,310,892,142,451,487
ENST-12451,163,97,289,38,241,107,150,145,53,109,125,73,158,136,105,63,155,102,131,59
ENST-12452,423,255,771,77,1321,268,360,410,435,188,288,231,341,329,334,289,400,157,336,321
ENST-12453,183,97,375,46,442,118,182,113,148,118,151,131,173,141,132,141,113,159,225,64
ENST-12454,245,162,503,52,624,113,288,244,234,89,121,129,143,63,111,101,824,286,135,190
ENST-12455,471,246,930,97,1440,327,480,455,286,316,373,393,386,208,313,221,277,432,484,289
ENST-12456,344,193,665,84,798,158,325,294,298,128,288,217,157,196,182,181,173,119,243,209
ENST-12457,288,219,629,61,538,98,319,316,84,89,99,125,249,139,139,176,152,125,274,154
ENST-12458,370,252,748,91,1040,248,326,381,225,319,243,329,218,222,303,296,224,165,329,375
ENST-12459,293,164,530,78,544,120,205,244,141,88,95,186,162,81,76,109,260,121,164,170
ENST-12460,337,194,651,59,744,200,429,372,162,159,206,273,160,207,287,222,113,259,311,284
ENST-12461,436,229,829,100,1061,171,377,444,189,298,318,278,288,386,361,341,1008,207,576,288
ENST-12462,238,160,499,45,579,73,311,314,298,127,129,165,126,103,173,236,51,143,263,143
ENST-12463,167,125,324,34,514,66,120,167,64,32,58,113,152,77,57,78,155,49,187,38
ENST-12464,716,438,1510,169,1567,311,720,851,174,255,674,775,489,221,314,359,526,596,537,419
ENST-12465,375,267,908,103,1062,275,483,557,227,232,338,353,251,213,289,275,136,289,315,244
ENST-12466,295,192,529,63,852,147,297,271,150,162,206,198,168,114,214,150,198,152,400,164
ENST-12467,192,121,430,51,901,104,256,269,146,134,130,156,159,57,169,201,42,116,155,150
ENST-12468,280,243,521,63,626,158,208,200,272,135,250,148,121,195,84,66,78,75,178,137
ENST-12469,408,227,704,98,1162,219,396,386,136,153,302,329,233,253,206,295,212,273,253,273
ENST-12470,281,174,556,64,667,223,192,245,152,118,98,168,173,108,158,86,88,72,299,199
ENST-12471,228,176,568,51,546,127,231,236,112,55,127,230,159,141,133,124,133,44,194,120
ENST-12472,379,217,583,74,625,83,220,297,270,66,205,241,201,68,189,163,245,110,241,169
ENST-12473,199,124,352,47,417,92,110,180,47,66,91,115,64,101,44,34,34,58,93,42
ENST-12474,454,338,939,127,1147,203,517,451,215,206,353,383,322,306,285,367,421,324,380,302
ENST-12475,320,205,598,88,616,162,181,169,449,87,185,113,144,68,105,86,149,81,142,99
ENST-12476,263,204,528,92,525,107,294,346,392,133,170,355,163,255,168,199,94,191,284,149
ENST-12477,513,306,936,102,1503,312,669,721,306,325,432,571,457,323,555,298,238,323,683,456
ENST-12478,228,148,414,74,813,135,271,155,207,72,159,100,135,93,54,65,122,32,246,72
ENST-12479,133,108,322,27,259,93,47,146,54,73,56,62,71,96,45,57,74,48,117,68
ENST-12480,203,129,463,46,1130,110,234,259,189,138,154,182,147,102,142,139,53,105,151,128
ENST-12481,124,80,237,33,217,107,155,174,82,44,58,162,108,106,116,71,460,36,268,113
ENST-12482,177,125,278,47,400,116,152,138,73,115,66,126,77,42,82,69,143,41,141,65
ENST-12483,440,245,844,87,627,235,419,305,365,111,340,155,198,194,132,134,196,253,304,155
ENST-12484,224,145,444,54,854,121,271,321,333,100,221,205,145,136,172,191,289,284,258,195
ENST-12485,286,204,588,54,456,77,153,82,61,164,138,96,95,100,127,64,96,106,233,59
ENST-12486,248,164,453,68,707,84,199,209,124,79,168,193,159,69,52,59,107,66,105,66
ENST-12487,477,314,847,113,1235,223,420,546,292,341,335,384,295,228,260,300,837,306,426,357
ENST-12488,328,218,496,65,797,190,317,297,132,223,206,194,256,241,116,160,428,247,276,216
ENST-12489,194,124,362,52,632,107,184,123,201,92,105,255,141,166,114,117,178,71,224,156
ENST-12490,358,188,697,100,931,126,373,456,290,242,297,355,186,353,230,228,120,176,472,199
ENST-12491,338,203,583,92,548,110,135,139,234,58,425,79,78,57,7,15,43,31,90,22
ENST-12492,294,189,586,71,746,155,210,202,91,164,144,178,165,87,127,85,79,146,251,100
ENST-12493,42,18,53,5,139,12,22,7,82,19,17,0,20,5,30,7,10,6,95,13
ENST-12494,249,153,509,45,418,86,190,171,86,33,164,110,140,88,135,102,734,136,191,85
ENST-12495,320,224,692,69,781,219,258,236,250,143,245,227,146,155,156,107,44,47,204,157
ENST-12496,361,197,663,89,904,219,270,298,317,171,164,204,117,233,149,197,219,240,216,171
ENST-12497,377,246,794,95,1051,176,383,346,304,220,320,205,244,252,233,301,246,337,349,213
ENST-12498,583,362,1136,128,1498,275,600,529,362,268,465,363,291,470,321,279,334,428,424,264
ENST-12499,264,145,457,55,594,165,272,281,113,155,284,220,214,173,171,120,201,187,264,103
ENST-12500,687,439,1252,173,1273,305,368,471,252,189,279,408,337,242,200,330,295,304,341,395
ENST-12501,180,111,354,41,315,113,125,197,85,65,125,144,119,57,95,107,49,43,256,132
ENST-12502,452,272,966,110,1035,185,404,353,205,256,329,238,378,297,294,264,189,237,268,301
ENST-12503,520,280,947,119,749,112,213,270,198,55,266,161,124,116,54,52,262,106,181,62
ENST-12504,279,117,472,47,551,81,189,213,74,113,172,145,150,73,213,121,78,231,179,200
ENST-12505,392,263,730,85,756,123,217,282,156,70,221,196,108,144,40,55,109,73,157,66
ENST-12506,164,116,353,40,485,64,181,114,45,80,67,118,115,50,63,146,389,122,112,35
ENST-12507,392,241,736,93,1062,191,366,381,290,182,318,273,272,316,248,174,120,223,357,254
ENST-12508,190,118,346,47,625,76,98,197,59,100,116,209,168,110,90,96,18,123,136,107
ENST-12509,287,177,581,60,911,151,238,395,397,70,203,278,210,135,129,120,119,173,114,141
ENST-12510,192,161,451,53,606,84,159,212,59,57,197,127,84,96,28,48,69,19,105,52
ENST-12511,355,186,650,80,640,124,284,294,283,145,188,278,91,81,135,117,90,77,281,122
ENST-12512,325,219,640,64,959,175,348,343,353,117,264,259,264,158,253,237,199,182,381,254
ENST-12513,280,145,492,60,458,114,266,227,259,91,179,198,114,131,125,126,130,107,255,135
ENST-12514,183,110,310,42,328,68,134,126,87,66,108,139,84,37,71,56,70,60,130,52
ENST-12515,284,218,644,67,755,167,307,398,264,303,168,283,189,110,327,204,271,247,322,234
ENST-12516,313,215,601,77,836,146,212,176,154,88,211,157,109,125,168,135,146,228,174,131
ENST-12517,415,268,856,70,958,198,346,440,402,279,229,448,261,205,299,301,230,326,313,350
ENST-12518,291,187,542,59,746,157,331,203,188,204,206,106,114,124,194,139,101,240,228,178
ENST-12519,281,215,567,88,709,152,196,300,202,95,249,197,203,278,162,140,379,224,205,126
ENST-12520,328,196,568,73,739,162,183,254,156,146,269,126,78,106,73,77,52,86,247,103
ENST-12521,357,213,811,93,745,138,186,385,209,317,207,211,181,278,303,231,191,177,285,196
ENST-12522,269,171,476,51,1178,210,349,339,390,150,334,203,193,225,170,115,67,190,198,165
ENST-12523,586,350,1085,141,1538,266,526,546,382,240,400,414,486,377,251,221,300,390,380,310
ENST-12524,225,156,430,58,292,99,195,172,131,99,162,80,101,88,87,72,160,87,114,67
ENST-12525,248,167,497,77,774,157,294,259,253,138,156,123,151,90,153,202,100,149,345,227
ENST-12526,446,323,810,93,1128,279,334,460,236,256,271,232,326,135,373,334,331,156,510,257
ENST-12527,712,443,1282,155,1662,249,563,503,404,173,597,461,338,214,221,186,232,335,425,188
ENST-12528,444,247,702,75,936,119,459,412,217,82,344,212,206,126,164,155,206,177,240,218
ENST-12529,313,229,545,77,982,169,285,237,315,149,248,222,183,258,127,176,397,225,342,92
ENST-12530,772,508,1485,231,1860,542,850,572,724,439,590,517,607,582,358,464,634,381,649,376
ENST-12531,340,194,558,71,723,185,228,279,123,183,286,198,196,114,195,151,74,324,258,175
ENST-12532,519,272,957,98,1490,277,511,533,385,244,497,366,336,306,267,228,260,361,538,161
ENST-12533,385,256,840,84,1083,246,394,387,270,266,264,348,234,240,181,234,77,187,300,251
ENST-12534,296,164,546,68,963,161,167,258,172,112,173,155,154,168,135,117,49,202,278,137
ENST-12535,292,181,555,72,1047,181,273,358,90,137,143,277,253,160,249,185,146,132,397,200
ENST-12536,226,141,371,48,500,59,167,161,262,83,109,97,88,108,82,88,95,86,161,126
ENST-12537,443,246,874,117,1262,224,405,402,185,243,390,295,294,175,218,228,1262,186,537,235
ENST-12538,297,200,581,68,663,112,235,162,167,62,198,196,217,141,115,109,144,115,159,136
ENST-12539,295,165,488,69,502,136,212,155,66,76,248,117,96,106,50,49,190,19,119,48
ENST-12540,110,63,243,35,190,71,97,99,45,101,110,50,102,135,73,36,26,92,114,43
ENST-12541,296,201,583,51,850,135,201,242,292,98,205,173,86,124,77,128,107,206,194,151
ENST-12542,298,191,564,76,666,192,194,272,83,165,300,71,151,326,170,174,137,169,191,169
ENST-12543,177,111,327,49,401,45,118,134,330,119,114,82,110,140,83,80,24,137,118,123
ENST-12544,233,167,397,50,595,162,264,154,264,143,137,68,187,37,157,137,69,115,240,173
ENST-12545,259,158,480,76,745,104,168,207,122,110,198,171,142,125,81,89,51,198,153,120
ENST-12546,490,292,1025,85,868,76,414,403,98,145,378,392,242,160,281,259,234,279,375,253
ENST-12547,152,86,287,41,273,34,72,99,31,33,118,88,15,36,16,13,150,21,61,14
ENST-12548,336,244,701,75,968,263,303,254,232,367,129,262,271,182,291,218,136,469,396,321
ENST-12549,312,178,539,67,879,185,283,485,116,139,295,412,251,259,122,208,196,133,462,254
ENST-12550,341,227,680,80,937,215,230,424,257,180,225,387,226,184,233,236,227,282,561,340
ENST-12551,268,160,519,50,608,98,316,307,279,125,214,210,148,147,176,56,183,140,235,141
ENST-12552,371,275,879,67,1174,198,332,411,176,185,301,262,320,110,224,242,542,204,292,263
ENST-12553,101,57,176,23,120,28,54,51,15,114,68,58,49,19,57,27,73,51,59,28
ENST-12554,330,279,734,93,1096,175,240,390,472,267,209,353,299,324,332,245,163,387,473,235
ENST-12555,222,143,449,47,664,148,446,317,196,142,299,226,191,144,179,140,86,66,237,176
ENST-12556,303,188,533,59,980,218,315,288,131,199,253,178,269,165,137,195,284,119,209,145
ENST-12557,355,262,717,105,999,239,364,304,272,271,237,386,223,143,229,191,1007,213,382,213
ENST-12558,159,112,314,29,737,117,304,193,164,126,161,123,143,139,149,124,70,177,172,139
ENST-12559,220,137,402,50,689,153,326,378,139,133,161,171,126,232,221,177,220,204,263,246
ENST-12560,428,212,697,81,916,161,272,279,408,122,253,158,186,285,91,91,253,211,157,165
ENST-12561,295,218,643,72,715,152,335,209,152,119,233,203,208,200,118,115,154,199,196,129
ENST-12562,322,201,692,83,1007,172,338,264,611,216,198,252,328,309,124,133,203,195,216,152
ENST-12563,560,326,1063,171,1237,334,479,625,215,273,412,439,270,213,314,327,463,357,604,428
ENST-12564,345,222,628,62,926,147,268,291,97,269,197,210,196,293,232,157,315,139,283,165
ENST-12565,195,102,380,39,374,107,175,173,294,231,171,152,150,140,90,169,262,184,124,131
ENST-12566,236,167,431,60,548,104,193,199,70,100,162,181,142,98,203,104,123,180,236,120
ENST-12567,333,195,700,90,642,131,226,358,274,141,161,292,218,125,224,205,115,280,409,175
ENST-12568,191,111,359,41,540,119,238,178,105,109,102,110,110,77,162,101,158,147,58,145
ENST-12569,310,246,714,79,955,216,352,241,316,104,387,268,199,128,97,178,368,180,155,124
ENST-12570,207,142,393,62,482,154,235,221,161,93,198,168,127,93,113,124,87,119,191,137
ENST-12571,521,310,1178,104,1299,180,413,626,493,457,325,379,308,465,430,390,247,538,464,460
ENST-12572,368,222,741,77,1116,162,453,322,151,120,268,236,263,214,139,127,316,244,292,144
ENST-12573,259,140,459,56,657,177,268,223,233,196,210,94,125,246,103,141,80,359,187,195
ENST-12574,316,179,571,63,641,149,220,200,279,157,115,136,105,124,114,89,57,64,182,85
ENST-12575,230,140,436,61,479,89,99,119,42,49,153,44,74,114,39,74,54,80,229,66
ENST-12576,297,195,586,57,641,100,319,321,65,134,236,183,106,133,132,109,136,106,119,96
ENST-12577,376,208,654,63,821,140,268,353,214,114,307,187,265,306,166,167,315,183,243,153
ENST-12578,223,127,374,68,1914,434,768,633,465,516,444,341,482,408,334,280,365,530,628,300
ENST-12579,138,87,293,31,539,154,221,199,247,102,193,176,95,75,116,114,232,102,130,145
ENST-12580,255,164,453,70,622,140,312,388,200,110,173,395,187,190,175,105,461,239,340,177
ENST-12581,349,233,614,71,939,194,205,286,82,96,152,112,129,163,56,72,100,117,220,77
ENST-12582,306,208,564,66,748,125,218,270,112,125,231,244,135,98,124,176,130,73,311,130
ENST-12583,366,216,624,76,1088,196,386,395,315,152,280,213,239,160,255,248,237,243,464,268
ENST-12584,200,140,411,69,305,84,125,188,92,98,89,226,101,142,149,63,92,87,112,92
ENST-12585,297,160,491,66,574,140,239,239,102,140,194,125,176,90,82,108,195,81,177,128
ENST-12586,232,198,435,50,645,89,190,203,150,49,214,116,87,102,33,20,55,75,93,28
ENST-12587,185,81,354,29,388,61,137,196,94,94,75,120,69,83,46,53,47,119,154,79
ENST-12588,387,278,790,114,1062,177,424,453,288,197,321,231,218,297,138,145,85,174,329,210
ENST-12589,248,184,461,55,457,141,199,224,104,82,160,199,83,153,44,41,49,79,96,31
ENST-12590,365,244,820,98,1373,229,436,345,419,263,261,206,209,202,308,184,275,200,459,290
ENST-12591,443,283,975,111,887,237,444,445,188,138,324,424,287,180,235,191,592,313,296,264
ENST-12592,256,162,552,50,766,185,260,244,295,160,263,192,265,117,174,175,282,209,238,271
ENST-12593,540,341,1034,133,1354,361,538,534,596,329,403,372,322,245,321,330,477,189,554,381
ENST-12594,274,132,448,65,686,181,328,313,272,158,130,270,232,192,163,152,265,221,291,180
ENST-12595,122,21,206,3,46,25,13,22,18,17,33,28,21,57,45,26,27,48,44,51
ENST-12596,214,136,371,42,557,119,119,207,314,74,128,138,162,59,76,121,72,101,197,92
ENST-12597,258,191,524,69,717,128,272,264,139,82,190,178,131,118,127,128,93,126,257,154
ENST-12598,275,186,522,72,590,95,192,192,214,128,208,95,103,118,20,53,118,47,138,48
ENST-12599,291,173,406,59,805,197,296,301,319,131,196,167,162,151,63,128,182,143,244,133
ENST-12600,128,87,215,25,257,43,66,123,61,77,41,64,93,21,101,112,81,89,166,173
ENST-12601,281,181,536,78,1182,263,419,516,239,285,344,325,278,260,185,189,158,223,300,164
ENST-12602,203,159,481,40,692,152,306,253,224,85,206,114,188,185,165,177,140,174,273,213
ENST-12603,270,142,455,74,480,144,236,237,293,124,161,224,233,125,152,164,511,128,232,194
ENST-12604,254,183,431,58,532,123,222,347,192,97,218,98,110,124,104,74,198,61,247,97
ENST-12605,11,6,209,33,24,3,79,53,6,12,46,107,13,0,69,80,12,6,72,88
ENST-12606,546,377,1044,127,1179,290,533,570,539,183,438,544,320,309,381,309,198,323,588,261
ENST-12607,297,174,557,69,638,112,300,275,216,181,283,316,192,143,142,186,338,188,273,136
ENST-12608,295,229,667,71,1241,228,323,380,314,132,260,285,325,265,304,337,133,313,345,218
ENST-12609,283,194,559,59,844,147,291,276,84,152,167,203,203,209,192,178,211,333,310,201
ENST-12610,358,237,762,90,735,116,275,311,219,146,253,130,169,195,55,113,198,49,116,111
ENST-12611,178,136,370,46,634,119,127,124,246,58,70,75,73,90,19,34,79,67,60,23
ENST-12612,404,233,745,85,929,191,520,418,287,209,427,271,270,189,165,182,217,66,262,168
ENST-12613,348,241,683,73,744,125,263,222,159,156,169,202,162,144,116,173,74,104,189,186
