guide,Libraryrep1,Libraryrep2,Libraryrep3
lncRNA-24385-3,378,197,681
lncRNA-24386-1,367,204,745
lncRNA-24386-2,334,248,522
lncRNA-24387-1,230,140,423
lncRNA-24387-2,327,227,698
lncRNA-24387-3,737,422,1397
lncRNA-24388-1,218,151,381
lncRNA-24388-1,0,1,381
lncRNA-24388-2,154,120,314
lncRNA-24388-3,285,207,612
lncRNA-2439-1,372,219,714
lncRNA-2439-2,325,219,717
lncRNA-2439-3,339,239,704
lncRNA-24392-1,268,176,512
lncRNA-24392-2,367,225,700
lncRNA-24392-3,342,259,595
lncRNA-24393-1,487,301,878
lncRNA-24393-2,316,190,606
lncRNA-24393-3,225,119,315
lncRNA-24395-1,452,305,922
lncRNA-24395-2,450,267,730
lncRNA-24395-3,383,242,826
lncRNA-24402-1,363,234,678
lncRNA-24402-2,217,128,431
lncRNA-24402-3,193,118,287
lncRNA-24402-4,330,237,616
lncRNA-24402-5,245,177,461
lncRNA-24410-1,159,103,404
lncRNA-24410-2,231,111,451
lncRNA-24410-3,169,85,312
lncRNA-24410-4,480,321,997
lncRNA-24411-1,286,174,481
lncRNA-24411-2,260,185,508
lncRNA-24411-3,258,151,563
lncRNA-24412-1,345,250,661
lncRNA-24412-2,244,144,476
lncRNA-24412-3,286,175,424
lncRNA-24413-1,259,166,492
lncRNA-24413-2,332,190,582
lncRNA-24419-1,289,203,508
lncRNA-24419-2,322,184,631
lncRNA-24420-1,391,266,871
lncRNA-24420-2,477,341,1040
lncRNA-24420-3,295,160,653
lncRNA-24424-2,245,126,429
lncRNA-24424-3,200,129,402
lncRNA-24424-4,307,201,636
lncRNA-24433-1,295,191,521
lncRNA-24433-2,387,212,733
lncRNA-24434-1,280,159,532
lncRNA-24434-2,205,146,359
lncRNA-24434-3,293,141,489
lncRNA-24448-1,192,106,312
lncRNA-24448-2,307,203,666
lncRNA-24448-3,191,116,318
lncRNA-24451-1,304,206,702
lncRNA-24451-2,256,172,483
lncRNA-24451-3,399,236,646
lncRNA-24452-1,98,73,197
lncRNA-24452-2,354,224,729
lncRNA-24488-1,84,34,107
lncRNA-24488-2,230,131,374
lncRNA-24488-3,282,197,588
lncRNA-24489-1,221,119,402
lncRNA-24489-2,351,187,539
lncRNA-24489-3,266,162,404
lncRNA-24489-4,486,288,969
lncRNA-2449-1,762,493,1679
lncRNA-2449-2,272,162,591
lncRNA-24490-1,191,129,403
lncRNA-24490-2,189,114,472
lncRNA-24490-3,153,116,287
lncRNA-24497-1,299,180,559
lncRNA-24497-2,131,114,331
lncRNA-24497-3,204,131,482
lncRNA-24501-1,210,158,458
lncRNA-24501-2,174,151,332
lncRNA-24501-3,376,211,740
lncRNA-24510-1,187,122,345
lncRNA-24510-2,308,205,641
lncRNA-24510-3,276,197,426
lncRNA-24510-4,117,64,237
lncRNA-24518-1,367,244,684
lncRNA-24518-2,331,240,640
lncRNA-24518-3,465,270,1035
lncRNA-24521-1,329,224,728
lncRNA-24521-2,171,120,352
lncRNA-24521-3,457,324,983
lncRNA-24521-4,375,219,801
lncRNA-24521-5,199,145,382
lncRNA-24522-1,44,30,108
lncRNA-24522-2,230,150,507
lncRNA-24522-3,368,251,761
lncRNA-24523-1,363,257,831
lncRNA-24523-2,214,96,354
lncRNA-24524-1,277,201,561
lncRNA-24524-2,209,136,417
lncRNA-24524-3,407,217,951
lncRNA-24534-1,287,221,661
lncRNA-24534-2,231,189,508
lncRNA-24538-1,482,315,1005
lncRNA-24538-2,284,200,648
lncRNA-24538-3,172,104,283
lncRNA-24538-4,255,138,408
lncRNA-24539-1,246,178,511
lncRNA-24539-2,181,118,306
lncRNA-24539-3,308,159,528
lncRNA-24547-1,445,319,789
lncRNA-24547-2,246,174,557
lncRNA-24547-3,290,186,597
lncRNA-2455-1,311,183,618
lncRNA-2455-2,460,318,962
lncRNA-24553-1,194,147,420
lncRNA-24553-2,537,370,1071
lncRNA-24553-3,416,237,705
lncRNA-24553-4,249,165,496
lncRNA-24553-5,337,221,644
lncRNA-24556-1,378,219,791
lncRNA-24556-2,376,221,700
lncRNA-24565-1,326,191,537
lncRNA-24565-2,219,151,456
lncRNA-24565-3,338,197,611
lncRNA-24565-4,249,152,437
lncRNA-2457-1,392,253,779
lncRNA-2457-2,368,200,626
lncRNA-2457-3,256,163,514
lncRNA-24591-1,210,129,434
lncRNA-24591-2,229,143,439
lncRNA-24591-3,384,231,784
lncRNA-24591-4,213,152,383
lncRNA-24592-1,291,178,476
lncRNA-24592-2,306,166,544
lncRNA-24596-1,364,228,651
lncRNA-24596-2,241,129,343
lncRNA-24596-3,521,278,870
lncRNA-2460-1,195,123,389
lncRNA-2460-2,378,236,692
lncRNA-24608-1,289,179,542
lncRNA-24608-2,379,237,763
lncRNA-24608-3,209,177,471
lncRNA-24608-4,241,163,541
lncRNA-2461-1,293,162,604
lncRNA-2461-2,552,316,942
lncRNA-2461-3,216,136,414
lncRNA-24617-1,264,149,403
lncRNA-24617-2,404,276,845
lncRNA-24618-1,336,213,665
lncRNA-24618-2,242,149,396
lncRNA-24618-3,243,200,472
lncRNA-24618-4,226,134,423
lncRNA-24619-1,238,134,417
lncRNA-24619-2,285,187,496
lncRNA-24619-3,290,195,582
lncRNA-24619-4,159,97,231
lncRNA-24619-5,277,200,576
lncRNA-2462-1,265,128,532
lncRNA-2462-2,205,135,337
lncRNA-2462-3,220,102,499
lncRNA-2462-4,256,169,507
lncRNA-2462-5,471,277,862
lncRNA-24620-1,295,159,572
lncRNA-24620-2,256,146,445
lncRNA-24621-1,145,93,266
lncRNA-24621-2,192,118,411
lncRNA-24621-3,367,256,693
lncRNA-24622-1,256,171,539
lncRNA-24622-2,209,135,402
lncRNA-24622-3,337,179,623
lncRNA-24622-4,227,103,391
lncRNA-24622-5,202,101,364
lncRNA-24623-1,288,189,558
lncRNA-24623-2,236,169,488
lncRNA-24623-3,387,237,685
lncRNA-24623-4,189,109,370
lncRNA-24624-1,239,163,404
lncRNA-24624-2,270,182,547
lncRNA-24624-3,312,210,560
lncRNA-24625-1,346,206,569
lncRNA-24625-2,235,156,482
lncRNA-24625-3,146,118,277
lncRNA-24625-4,274,184,547
lncRNA-24628-1,126,91,206
lncRNA-24628-2,216,107,319
lncRNA-24628-3,516,293,1039
lncRNA-24628-4,309,157,726
lncRNA-24634-1,307,206,560
lncRNA-24634-2,220,163,440
lncRNA-24636-1,227,111,293
lncRNA-24636-2,275,161,451
lncRNA-24636-3,255,193,531
lncRNA-24637-1,354,205,661
lncRNA-24637-2,336,172,652
lncRNA-24637-3,211,134,359
lncRNA-24638-1,241,187,563
lncRNA-24638-2,294,163,629
lncRNA-2466-2,160,108,316
lncRNA-2466-3,330,185,668
lncRNA-24660-1,339,196,603
lncRNA-24660-2,289,149,483
lncRNA-24660-3,287,197,622
lncRNA-24660-4,214,141,427
lncRNA-2467-1,236,136,420
lncRNA-2467-2,317,191,536
lncRNA-24670-1,321,198,533
lncRNA-24670-2,345,238,857
lncRNA-24670-3,275,220,544
lncRNA-24670-4,443,285,900
lncRNA-24679-1,144,108,342
lncRNA-24679-2,255,156,467
lncRNA-24679-3,172,111,313
lncRNA-24679-4,299,249,583
lncRNA-24679-5,284,144,525
lncRNA-2468-1,419,281,897
lncRNA-2468-2,392,269,707
lncRNA-2468-3,464,294,999
lncRNA-2468-4,383,269,792
lncRNA-24684-1,226,116,408
lncRNA-24684-2,526,325,953
lncRNA-24684-3,657,393,1160
lncRNA-24684-4,717,479,1481
lncRNA-24685-1,249,176,514
lncRNA-24685-2,419,270,876
lncRNA-24685-3,199,118,423
lncRNA-24686-1,303,191,557
lncRNA-24686-2,298,157,577
lncRNA-24686-3,158,115,346
lncRNA-24691-1,281,190,506
lncRNA-24691-2,192,126,351
lncRNA-24691-3,270,198,524
lncRNA-24691-4,225,163,498
lncRNA-24697-1,210,190,352
lncRNA-24697-2,193,147,378
lncRNA-24697-3,378,238,726
lncRNA-24699-1,514,315,1063
lncRNA-24699-2,367,241,722
lncRNA-247-1,306,197,552
lncRNA-247-2,407,251,802
lncRNA-247-3,235,134,434
lncRNA-247-4,230,164,525
lncRNA-2470-1,319,218,667
lncRNA-2470-2,286,175,671
lncRNA-2470-3,411,252,802
lncRNA-24700-1,322,206,735
lncRNA-24700-2,359,216,623
lncRNA-24700-3,164,97,285
lncRNA-24701-1,352,188,669
lncRNA-24701-2,167,131,337
lncRNA-24701-3,402,271,743
lncRNA-24702-1,409,275,791
lncRNA-24702-2,255,153,457
lncRNA-24702-3,234,150,462
lncRNA-24703-1,338,187,650
lncRNA-24703-2,248,155,511
lncRNA-24704-1,232,130,378
lncRNA-24704-2,460,282,1015
lncRNA-24704-3,201,150,424
lncRNA-24707-1,313,243,641
lncRNA-24707-2,354,257,700
lncRNA-24707-3,292,173,516
lncRNA-24707-4,258,145,489
lncRNA-24708-1,318,221,711
lncRNA-24708-2,175,119,413
lncRNA-24708-3,435,239,782
lncRNA-24709-1,308,228,738
lncRNA-24709-2,440,260,933
lncRNA-24709-3,7,5,13
lncRNA-24709-4,368,231,767
lncRNA-2471-1,237,160,488
lncRNA-2471-2,182,94,345
lncRNA-2471-3,188,146,376
lncRNA-2471-4,208,121,353
lncRNA-24710-1,311,180,562
lncRNA-24710-2,358,257,578
lncRNA-2472-1,199,119,363
lncRNA-2472-2,440,262,695
lncRNA-2472-3,320,213,663
lncRNA-2472-4,244,153,495
lncRNA-24724-1,279,168,562
lncRNA-24724-2,396,264,810
lncRNA-24724-3,303,169,589
lncRNA-24725-1,480,306,975
lncRNA-24725-2,381,217,758
lncRNA-24725-3,204,152,414
lncRNA-24726-1,342,211,685
lncRNA-24726-2,759,434,1297
lncRNA-24730-1,263,177,417
lncRNA-24730-2,282,225,541
lncRNA-24730-3,527,389,1040
lncRNA-24732-1,235,144,478
lncRNA-24732-2,153,79,304
lncRNA-24732-3,212,134,423
lncRNA-24732-4,209,146,378
lncRNA-24732-5,296,192,606
lncRNA-24733-1,337,181,585
lncRNA-24733-2,190,132,316
lncRNA-24734-1,376,220,732
lncRNA-24734-2,327,233,648
lncRNA-24734-3,235,116,428
lncRNA-24735-1,301,177,585
lncRNA-24735-2,518,386,980
lncRNA-24735-3,383,258,810
lncRNA-24735-4,259,187,496
lncRNA-24736-1,343,192,606
lncRNA-24736-2,392,245,829
lncRNA-24736-3,433,217,914
lncRNA-24747-1,275,144,520
lncRNA-24747-2,234,160,510
lncRNA-24747-3,224,132,391
lncRNA-24747-4,284,124,480
lncRNA-2475-1,410,266,802
lncRNA-2475-2,241,174,518
lncRNA-2475-3,332,173,538
lncRNA-24750-1,612,395,1284
lncRNA-24750-2,367,201,677
lncRNA-24750-3,288,156,564
lncRNA-24750-4,246,195,478
lncRNA-24751-1,146,111,317
lncRNA-24751-2,441,258,930
lncRNA-24751-3,289,191,550
lncRNA-24769-1,267,255,731
lncRNA-24769-2,259,165,454
lncRNA-24769-3,222,136,397
lncRNA-24769-4,469,255,864
lncRNA-24769-5,432,270,875
lncRNA-24770-1,259,117,463
lncRNA-24770-2,386,269,773
lncRNA-24770-3,287,159,483
lncRNA-24770-4,390,212,850
lncRNA-24782-1,230,144,435
lncRNA-24782-2,203,117,405
lncRNA-24782-3,493,295,1016
lncRNA-24785-1,239,174,506
lncRNA-24785-2,263,194,524
lncRNA-24785-3,240,183,393
lncRNA-24785-4,296,141,486
lncRNA-24787-1,277,190,508
lncRNA-24787-2,241,127,437
lncRNA-24787-3,323,211,706
lncRNA-24787-4,230,126,452
lncRNA-2480-1,253,147,469
lncRNA-2480-2,256,172,473
lncRNA-2480-3,223,137,459
lncRNA-2481-1,339,228,754
lncRNA-2481-2,431,263,911
lncRNA-2482-1,228,138,482
lncRNA-2482-2,684,464,1410
lncRNA-24824-1,245,183,468
lncRNA-24824-2,489,304,923
lncRNA-24824-3,234,156,476
lncRNA-24825-1,332,196,487
lncRNA-24825-2,163,137,405
lncRNA-24825-3,343,217,817
lncRNA-24828-1,217,135,438
lncRNA-24828-3,292,183,609
lncRNA-2483-1,325,217,687
lncRNA-2483-2,280,184,557
lncRNA-24832-1,366,197,729
lncRNA-24832-2,240,143,445
lncRNA-24832-3,526,304,965
lncRNA-24832-4,449,251,747
lncRNA-24837-1,226,201,560
lncRNA-24837-2,112,72,248
lncRNA-24839-1,211,111,414
lncRNA-24839-2,225,146,407
lncRNA-24839-3,319,197,597
lncRNA-24839-4,308,221,744
lncRNA-24841-1,217,44,404
lncRNA-24841-2,331,209,714
lncRNA-24841-3,320,176,680
lncRNA-24846-1,486,271,839
lncRNA-24846-2,265,158,423
lncRNA-24846-3,241,118,343
lncRNA-24848-1,334,173,634
lncRNA-24848-2,255,163,546
lncRNA-24850-1,350,239,717
lncRNA-24850-2,243,176,567
lncRNA-24856-1,391,238,753
lncRNA-24856-2,413,282,983
lncRNA-24856-3,374,288,735
lncRNA-24857-1,198,124,414
lncRNA-24857-2,249,155,397
lncRNA-24862-1,198,141,365
lncRNA-24862-2,108,54,207
lncRNA-24862-3,428,234,846
lncRNA-24862-4,307,206,500
lncRNA-24863-1,268,166,509
lncRNA-24863-2,197,125,356
lncRNA-24866-1,173,128,375
lncRNA-24866-2,206,113,343
lncRNA-24866-3,346,200,655
lncRNA-24866-4,276,195,547
lncRNA-24869-1,608,366,1233
lncRNA-24869-2,433,309,968
lncRNA-24869-3,232,153,399
lncRNA-24871-1,357,207,656
lncRNA-24871-2,530,330,1054
lncRNA-24871-3,598,397,1183
lncRNA-24872-1,237,130,360
lncRNA-24872-2,191,129,337
lncRNA-24872-3,253,168,459
lncRNA-24872-4,207,140,455
lncRNA-24873-1,456,290,963
lncRNA-24873-2,259,164,450
lncRNA-24873-3,375,228,753
lncRNA-24874-1,529,398,1065
lncRNA-24874-2,303,201,684
lncRNA-24876-1,301,171,621
lncRNA-24876-2,204,119,372
lncRNA-24876-3,353,204,614
lncRNA-24876-4,615,382,1273
lncRNA-24877-1,173,108,371
lncRNA-24877-2,250,137,426
lncRNA-24878-1,284,147,461
lncRNA-24878-2,340,205,527
lncRNA-24879-1,274,170,542
lncRNA-24879-2,176,120,330
lncRNA-24879-3,257,119,405
lncRNA-2488-1,256,130,468
lncRNA-2488-2,363,256,821
lncRNA-2488-3,503,348,1174
lncRNA-24882-1,263,165,571
lncRNA-24882-2,267,201,536
lncRNA-24882-3,284,181,510
lncRNA-24882-4,270,239,619
lncRNA-24882-5,403,240,727
lncRNA-24882-6,352,195,703
lncRNA-24883-1,448,251,784
lncRNA-24883-2,354,193,743
lncRNA-24883-3,315,207,641
lncRNA-24884-2,292,203,501
lncRNA-24884-3,227,151,428
lncRNA-24884-4,283,195,606
lncRNA-24887-1,184,112,290
lncRNA-24887-2,470,296,820
lncRNA-24887-3,488,307,982
lncRNA-24888-1,485,306,840
lncRNA-24888-2,324,204,527
lncRNA-24888-3,247,204,530
lncRNA-2489-1,323,185,626
lncRNA-2489-2,532,365,1059
lncRNA-2489-3,457,297,778
lncRNA-24890-1,656,384,1244
lncRNA-24890-2,891,706,2235
lncRNA-24890-3,334,224,618
lncRNA-24891-1,409,262,761
lncRNA-24891-2,618,394,1367
lncRNA-24892-1,443,297,845
lncRNA-24892-2,365,236,740
lncRNA-24892-3,381,207,690
lncRNA-24899-1,467,298,983
lncRNA-24899-2,275,186,578
lncRNA-24899-3,257,191,574
lncRNA-24899-4,428,227,842
lncRNA-24900-1,280,197,571
lncRNA-24900-2,225,164,454
lncRNA-24900-3,350,192,671
lncRNA-24913-1,208,139,423
lncRNA-24913-2,200,129,437
lncRNA-24913-3,265,189,615
lncRNA-24915-1,266,160,400
lncRNA-24915-2,320,214,624
lncRNA-24917-1,320,184,654
lncRNA-24917-2,301,190,545
lncRNA-24917-3,197,105,289
lncRNA-24939-1,331,228,668
lncRNA-24939-2,246,146,495
lncRNA-24939-3,227,124,413
lncRNA-24939-4,380,255,629
lncRNA-24939-5,243,162,406
lncRNA-24939-6,876,681,1881
lncRNA-24945-1,418,249,781
lncRNA-24945-2,341,195,692
lncRNA-24947-1,252,161,483
lncRNA-24947-2,180,111,346
lncRNA-24947-3,281,217,545
lncRNA-24950-1,208,123,402
lncRNA-24950-2,207,139,380
lncRNA-24953-1,411,256,723
lncRNA-24953-2,313,189,677
lncRNA-24959-1,111,71,256
lncRNA-24959-2,208,123,422
lncRNA-24959-3,290,128,492
lncRNA-24959-4,322,214,681
lncRNA-24959-5,546,354,1043
lncRNA-24959-6,293,153,535
lncRNA-24961-1,528,345,1052
lncRNA-24961-2,240,158,554
lncRNA-24961-3,515,319,975
lncRNA-24962-1,159,107,286
lncRNA-24962-2,160,102,355
lncRNA-24962-3,125,104,220
lncRNA-2497-1,200,131,460
lncRNA-2497-2,191,92,273
lncRNA-2497-3,380,228,853
lncRNA-2499-1,282,189,599
lncRNA-2499-2,375,241,759
lncRNA-2499-3,237,164,442
lncRNA-24990-1,453,318,993
lncRNA-24990-2,277,185,681
lncRNA-24990-3,340,225,714
lncRNA-24992-1,283,159,414
lncRNA-24992-2,268,153,507
lncRNA-24992-3,229,124,422
lncRNA-24995-1,260,140,542
lncRNA-24995-2,338,228,730
lncRNA-24995-3,253,140,421
lncRNA-24997-1,264,177,545
lncRNA-24997-2,204,145,418
lncRNA-2500-1,229,167,466
lncRNA-2500-2,537,308,861
lncRNA-25000-1,252,145,474
lncRNA-25000-2,259,163,492
lncRNA-25000-3,271,152,538
lncRNA-25000-4,294,212,606
lncRNA-25001-1,216,129,343
lncRNA-25001-2,400,260,816
lncRNA-25001-3,505,341,1063
lncRNA-25002-1,337,212,656
lncRNA-25002-2,314,207,540
lncRNA-25004-1,282,159,567
lncRNA-25004-2,268,130,405
lncRNA-25004-3,431,270,803
lncRNA-25005-1,265,127,482
lncRNA-25005-2,296,181,492
lncRNA-25006-1,340,212,698
lncRNA-25006-2,176,102,337
lncRNA-25006-3,391,240,580
lncRNA-25006-4,302,165,558
lncRNA-2502-1,437,272,954
lncRNA-2502-2,430,297,801
lncRNA-25026-1,306,162,559
lncRNA-25026-2,351,191,613
lncRNA-25026-3,204,163,397
lncRNA-25026-4,149,74,194
lncRNA-25026-5,327,209,690
lncRNA-25028-1,370,237,799
lncRNA-25028-2,241,148,523
lncRNA-2503-1,254,190,500
lncRNA-2503-2,448,261,851
lncRNA-25039-1,349,204,630
lncRNA-25039-2,430,235,645
lncRNA-2504-1,253,171,458
lncRNA-2504-2,889,541,1743
lncRNA-25040-1,253,195,468
lncRNA-25040-2,418,259,784
lncRNA-25040-3,288,153,580
lncRNA-25048-1,382,240,759
lncRNA-25048-2,317,191,655
lncRNA-25048-3,359,239,757
lncRNA-2505-1,247,183,444
lncRNA-2505-2,390,240,722
lncRNA-25050-1,413,233,733
lncRNA-25050-2,512,307,1069
lncRNA-25051-1,300,192,556
lncRNA-25051-2,182,89,291
lncRNA-25056-1,212,114,396
lncRNA-25056-2,575,396,1392
lncRNA-25056-3,332,207,661
lncRNA-25057-1,363,224,841
lncRNA-25057-2,490,334,948
lncRNA-25057-3,194,123,389
lncRNA-25058-1,242,163,459
lncRNA-25058-2,208,154,438
lncRNA-25058-3,355,174,602
lncRNA-2506-1,342,213,627
lncRNA-2506-2,268,159,417
lncRNA-2506-3,276,199,649
lncRNA-25060-1,272,177,559
lncRNA-25060-2,363,229,691
lncRNA-25060-3,285,184,607
lncRNA-25064-1,272,170,547
lncRNA-25064-2,321,238,654
lncRNA-25069-1,264,182,505
lncRNA-25069-2,133,106,301
lncRNA-25072-1,202,164,461
lncRNA-25072-2,262,142,397
lncRNA-25075-1,383,247,758
lncRNA-25075-2,442,269,894
lncRNA-25075-3,229,143,416
lncRNA-25075-4,260,174,557
lncRNA-25079-1,233,128,464
lncRNA-25079-2,564,300,1093
lncRNA-25079-3,208,128,442
lncRNA-25079-4,180,168,462
lncRNA-25079-5,381,209,809
lncRNA-25098-1,143,82,288
lncRNA-25098-2,222,138,342
lncRNA-25098-3,222,139,479
lncRNA-25098-4,271,154,474
lncRNA-25098-5,327,235,676
lncRNA-25099-1,289,221,576
lncRNA-25099-2,310,183,601
lncRNA-25100-1,539,348,1024
lncRNA-25100-2,166,123,416
lncRNA-25104-1,175,98,280
lncRNA-25104-2,266,211,590
lncRNA-25105-1,260,190,660
lncRNA-25105-2,242,148,491
lncRNA-25105-3,207,109,461
lncRNA-25105-4,232,150,504
lncRNA-25105-5,254,172,559
lncRNA-25105-6,221,101,420
lncRNA-25108-1,314,181,490
lncRNA-25108-2,282,161,486
lncRNA-25108-3,331,210,572
lncRNA-25108-4,297,182,494
lncRNA-25112-1,244,139,462
lncRNA-25112-2,286,184,476
lncRNA-25113-1,215,136,356
lncRNA-25113-2,392,253,762
lncRNA-25114-1,463,250,811
lncRNA-25114-2,238,165,495
lncRNA-25114-3,396,277,698
lncRNA-25116-1,567,374,1261
lncRNA-25116-2,395,254,798
lncRNA-25133-1,368,239,797
lncRNA-25133-2,270,183,489
lncRNA-25134-1,316,213,611
lncRNA-25134-2,290,141,511
lncRNA-25134-3,264,170,430
lncRNA-25135-1,225,127,432
lncRNA-25135-2,218,133,408
lncRNA-25135-3,538,312,910
lncRNA-25136-1,221,136,364
lncRNA-25136-2,232,156,486
lncRNA-25136-3,232,163,386
lncRNA-25138-1,440,251,801
lncRNA-25138-2,442,301,817
lncRNA-25138-3,403,295,937
lncRNA-25138-4,193,137,371
lncRNA-25140-1,281,137,488
lncRNA-25140-2,254,144,552
lncRNA-25140-3,233,143,446
lncRNA-25141-1,194,151,519
lncRNA-25141-2,367,219,690
lncRNA-25141-3,328,253,640
lncRNA-25141-4,353,207,613
lncRNA-25142-1,217,128,389
lncRNA-25142-2,259,156,451
lncRNA-25142-3,323,206,684
lncRNA-25143-1,246,163,437
lncRNA-25143-2,202,96,313
lncRNA-25149-1,311,174,444
lncRNA-25149-2,258,157,485
lncRNA-25151-1,587,363,1244
lncRNA-25151-2,275,197,653
lncRNA-25158-1,542,349,1164
lncRNA-25158-2,228,167,399
lncRNA-25160-1,462,266,723
lncRNA-25160-2,240,140,472
lncRNA-25160-3,165,123,318
lncRNA-25161-1,261,173,524
lncRNA-25161-2,223,116,449
lncRNA-25161-3,308,190,589
lncRNA-25163-1,428,263,665
lncRNA-25163-2,442,283,882
lncRNA-25163-3,183,132,324
lncRNA-25164-1,447,312,866
lncRNA-25164-2,373,192,751
lncRNA-25164-3,354,207,598
lncRNA-25164-4,460,291,1036
lncRNA-25168-1,278,156,409
lncRNA-25168-2,191,129,382
lncRNA-25168-3,351,252,692
lncRNA-25168-4,269,145,402
lncRNA-2517-1,301,183,549
lncRNA-2517-2,236,105,428
lncRNA-25170-1,229,149,437
lncRNA-25170-2,215,142,440
lncRNA-25170-3,391,225,764
lncRNA-25170-4,246,176,456
lncRNA-25177-1,693,434,1379
lncRNA-25177-2,636,404,1315
lncRNA-25179-1,429,252,802
lncRNA-25179-2,316,238,669
lncRNA-25179-3,270,178,457
lncRNA-25183-1,172,141,330
lncRNA-25183-2,243,143,381
lncRNA-25183-3,437,209,718
lncRNA-25183-4,268,133,530
lncRNA-25183-5,256,125,475
lncRNA-25184-1,271,170,508
lncRNA-25184-2,268,175,522
lncRNA-25184-3,304,275,762
lncRNA-25186-1,220,126,359
lncRNA-25186-2,248,182,419
lncRNA-2519-1,295,194,619
lncRNA-2519-2,353,199,652
lncRNA-2519-3,197,94,344
lncRNA-25190-1,349,188,581
lncRNA-25190-2,319,203,656
lncRNA-25190-3,297,231,681
lncRNA-25190-4,322,186,643
lncRNA-25193-1,312,171,635
lncRNA-25193-2,401,223,687
lncRNA-25194-1,422,261,780
lncRNA-25194-2,376,210,687
lncRNA-25196-1,341,222,592
lncRNA-25196-2,227,132,488
lncRNA-25196-3,193,131,350
lncRNA-25198-1,292,157,492
lncRNA-25198-2,333,155,484
lncRNA-25198-3,254,119,518
lncRNA-25201-1,192,144,454
lncRNA-25201-2,293,196,485
lncRNA-25204-1,276,170,543
lncRNA-25204-2,337,219,642
lncRNA-25204-3,335,169,541
lncRNA-25206-1,202,131,407
lncRNA-25206-2,183,126,353
lncRNA-25206-3,79,39,135
lncRNA-25206-4,147,94,300
lncRNA-25209-1,298,182,615
lncRNA-25209-2,112,63,219
lncRNA-25209-3,278,151,520
lncRNA-25209-4,340,206,734
lncRNA-25209-5,342,207,669
lncRNA-2521-1,275,150,528
lncRNA-2521-2,456,355,1007
lncRNA-25211-1,401,226,767
lncRNA-25211-2,350,157,578
lncRNA-25214-1,279,182,625
lncRNA-25214-2,221,162,461
lncRNA-25214-3,545,353,990
lncRNA-2522-1,558,322,1086
lncRNA-2522-2,171,113,301
lncRNA-2522-3,295,169,465
lncRNA-25220-1,210,130,374
lncRNA-25220-2,288,151,489
lncRNA-2523-1,187,142,444
lncRNA-2523-2,376,213,723
lncRNA-2523-3,421,313,892
lncRNA-2523-4,274,165,555
lncRNA-25236-1,290,160,509
lncRNA-25236-2,326,176,574
lncRNA-25236-3,322,241,623
lncRNA-25236-4,312,199,748
lncRNA-25236-5,332,240,779
lncRNA-25236-6,317,219,661
lncRNA-25244-1,423,264,788
lncRNA-25244-2,374,257,718
lncRNA-25244-3,309,208,548
lncRNA-2525-1,185,115,388
lncRNA-2525-2,337,244,738
lncRNA-2525-3,280,145,508
lncRNA-25252-1,477,301,957
lncRNA-25252-2,314,203,721
lncRNA-25252-3,305,213,631
lncRNA-25253-1,325,187,595
lncRNA-25253-2,346,201,680
lncRNA-25253-3,73,53,133
lncRNA-25254-1,230,129,410
lncRNA-25254-2,310,220,670
lncRNA-2526-1,364,222,693
lncRNA-2526-2,715,395,1257
lncRNA-2526-3,488,291,1058
lncRNA-25265-1,255,197,514
lncRNA-25265-2,261,154,422
lncRNA-25265-3,315,219,573
lncRNA-25265-4,323,183,633
lncRNA-25265-5,212,151,377
lncRNA-25265-6,388,225,690
lncRNA-25267-1,190,132,368
lncRNA-25267-2,198,132,357
lncRNA-25269-1,353,251,705
lncRNA-25269-2,253,149,443
lncRNA-25269-3,135,87,310
lncRNA-25283-1,177,108,370
lncRNA-25283-2,194,113,401
lncRNA-25283-3,254,159,508
lncRNA-25283-4,263,168,565
lncRNA-25285-1,379,219,687
lncRNA-25285-2,471,248,847
lncRNA-25285-3,259,166,516
lncRNA-25285-4,277,120,404
lncRNA-25285-5,371,240,677
lncRNA-25292-1,217,127,445
lncRNA-25292-2,285,229,627
lncRNA-25292-3,366,219,676
lncRNA-25292-4,276,212,606
lncRNA-25306-1,138,84,273
lncRNA-25306-2,258,117,432
lncRNA-25306-3,314,189,541
lncRNA-25306-4,170,90,239
lncRNA-25312-1,182,149,414
lncRNA-25312-2,169,112,367
lncRNA-25312-3,417,292,841
lncRNA-25312-4,200,137,319
lncRNA-25312-5,170,121,316
lncRNA-25314-1,198,132,429
lncRNA-25314-2,222,110,387
lncRNA-25314-3,205,130,362
lncRNA-25314-4,300,209,555
lncRNA-2532-1,250,168,491
lncRNA-2532-2,424,280,941
lncRNA-25320-1,331,208,633
lncRNA-25320-2,154,122,438
lncRNA-25320-3,567,331,996
lncRNA-25321-1,276,148,560
lncRNA-25321-2,310,198,655
lncRNA-25321-3,253,139,443
lncRNA-25321-4,313,212,579
lncRNA-25321-5,380,273,824
lncRNA-25323-1,370,253,792
lncRNA-25323-2,305,182,452
lncRNA-25323-3,224,135,405
lncRNA-25323-4,234,119,332
lncRNA-25323-5,348,237,748
lncRNA-25324-1,254,165,470
lncRNA-25324-2,278,147,543
lncRNA-25324-3,207,162,467
lncRNA-25324-4,420,276,884
lncRNA-25325-1,201,110,356
lncRNA-25325-2,211,136,402
lncRNA-25325-3,282,182,523
lncRNA-25325-4,205,126,421
lncRNA-25326-1,316,186,615
lncRNA-25326-2,170,148,332
lncRNA-25326-3,331,198,650
