Libraryrep1,Libraryrep2,Libraryrep3
558,351,1202
421,262,875
234,115,359
277,159,476
291,196,597
151,109,299
330,183,567
289,203,595
186,118,279
673,411,1371
258,173,521
329,201,608
283,158,493
239,144,493
229,162,454
210,132,414
208,124,391
382,236,768
230,138,449
315,183,615
299,193,546
303,148,575
377,270,740
301,217,711
213,167,415
176,126,295
209,119,402
134,81,252
340,237,723
196,145,391
194,105,375
241,150,653
239,140,462
336,201,624
244,114,358
260,228,614
204,104,460
296,138,517
255,151,533
263,138,535
282,184,516
556,292,1041
223,141,404
321,214,740
249,211,610
203,116,336
279,178,597
492,279,797
318,173,526
197,128,386
254,175,520
264,175,565
282,194,488
287,168,538
275,183,576
158,109,280
202,141,465
355,212,604
200,144,324
207,124,329
284,179,505
324,210,590
175,120,371
250,133,493
242,150,487
263,152,369
122,73,285
34,33,66
210,155,451
189,105,349
304,237,635
61,117,198
334,200,652
365,210,666
251,147,459
455,280,830
399,215,653
398,217,689
446,273,815
480,277,846
439,292,1000
164,126,347
489,346,1084
315,200,668
249,154,611
424,321,905
317,211,703
366,272,786
167,122,445
290,197,665
145,83,299
286,181,530
364,229,748
269,172,576
416,276,802
230,146,454
251,137,419
170,120,301
225,165,516
360,211,708
451,279,798
340,218,610
406,212,793
281,170,596
622,439,1293
311,186,581
279,175,590
240,137,448
363,251,730
298,194,595
381,221,713
193,144,438
201,123,341
275,183,532
221,145,401
471,295,796
275,172,497
467,277,755
226,178,485
351,227,641
328,234,711
182,128,370
267,148,429
298,215,620
538,389,1048
442,275,878
218,144,522
240,171,491
358,220,683
438,297,804
363,226,757
235,126,503
296,182,478
455,310,884
206,127,341
707,387,1216
513,322,1053
175,109,342
335,222,667
197,131,366
165,87,285
233,135,411
217,128,454
604,410,1136
552,389,1059
439,273,754
116,67,181
249,138,471
306,209,611
459,306,943
208,143,380
315,194,643
177,105,316
341,202,495
250,132,393
319,209,640
438,249,776
366,245,763
244,125,491
261,152,473
690,470,1283
702,440,1450
666,399,1450
401,244,652
511,349,1006
197,124,362
249,168,434
302,154,589
376,283,805
171,97,336
203,142,382
354,237,611
718,440,1434
288,174,574
339,213,702
285,191,539
330,238,655
181,119,345
234,166,412
359,264,615
239,133,418
213,138,426
247,127,509
180,131,349
425,245,836
348,210,730
350,237,693
300,216,640
343,223,681
269,199,507
231,127,412
291,225,628
242,170,397
286,162,436
321,216,537
243,198,455
267,154,513
240,149,426
438,263,788
246,191,475
237,168,456
278,188,615
167,132,338
380,261,861
355,250,615
459,233,865
173,139,316
224,117,311
393,248,805
337,242,663
616,395,1142
404,218,642
296,173,556
182,102,390
399,234,687
254,174,496
245,161,505
345,195,648
364,211,694
309,202,640
207,148,421
235,170,486
367,210,771
345,226,635
354,239,769
210,117,488
331,227,685
186,152,460
314,224,587
497,306,1003
408,249,743
356,197,706
159,111,319
258,162,427
183,136,399
511,346,1021
290,204,528
410,235,728
261,199,468
256,192,556
131,116,200
205,133,425
370,247,569
309,182,589
299,209,585
230,144,450
228,120,319
245,135,471
320,224,636
163,97,289
423,255,771
183,97,375
245,162,503
471,246,930
344,193,665
288,219,629
370,252,748
293,164,530
337,194,651
436,229,829
238,160,499
167,125,324
716,438,1510
375,267,908
295,192,529
192,121,430
280,243,521
408,227,704
281,174,556
228,176,568
379,217,583
199,124,352
454,338,939
320,205,598
263,204,528
513,306,936
228,148,414
133,108,322
203,129,463
124,80,237
177,125,278
440,245,844
224,145,444
286,204,588
248,164,453
477,314,847
328,218,496
194,124,362
358,188,697
338,203,583
294,189,586
42,18,53
249,153,509
320,224,692
361,197,663
377,246,794
583,362,1136
264,145,457
687,439,1252
180,111,354
452,272,966
520,280,947
279,117,472
392,263,730
164,116,353
392,241,736
190,118,346
287,177,581
192,161,451
355,186,650
325,219,640
280,145,492
183,110,310
284,218,644
313,215,601
415,268,856
291,187,542
281,215,567
328,196,568
357,213,811
269,171,476
586,350,1085
225,156,430
248,167,497
446,323,810
712,443,1282
444,247,702
313,229,545
772,508,1485
340,194,558
519,272,957
385,256,840
296,164,546
292,181,555
226,141,371
443,246,874
297,200,581
295,165,488
110,63,243
296,201,583
298,191,564
177,111,327
233,167,397
259,158,480
490,292,1025
152,86,287
336,244,701
312,178,539
341,227,680
268,160,519
371,275,879
101,57,176
330,279,734
222,143,449
303,188,533
355,262,717
159,112,314
220,137,402
428,212,697
295,218,643
322,201,692
560,326,1063
345,222,628
195,102,380
236,167,431
333,195,700
191,111,359
310,246,714
207,142,393
521,310,1178
368,222,741
259,140,459
316,179,571
230,140,436
297,195,586
376,208,654
223,127,374
138,87,293
255,164,453
349,233,614
306,208,564
366,216,624
200,140,411
297,160,491
232,198,435
185,81,354
387,278,790
248,184,461
365,244,820
443,283,975
256,162,552
540,341,1034
274,132,448
122,21,206
214,136,371
258,191,524
275,186,522
291,173,406
128,87,215
281,181,536
203,159,481
270,142,455
254,183,431
11,6,209
546,377,1044
297,174,557
295,229,667
283,194,559
358,237,762
178,136,370
404,233,745
348,241,683
262,185,536
258,187,384
243,162,563
206,106,277
127,51,248
140,94,260
232,142,425
282,165,556
421,294,730
265,218,616
413,244,773
203,97,330
188,122,377
349,212,695
425,202,911
260,170,524
354,226,620
203,119,487
237,153,385
354,214,675
266,165,528
255,163,529
309,204,557
278,160,482
364,292,863
341,210,726
326,209,650
242,183,467
218,164,368
334,201,628
278,204,564
202,122,412
260,140,445
523,364,994
303,186,606
287,220,660
310,164,644
272,224,645
278,173,620
246,156,493
217,175,390
281,191,556
321,211,622
178,100,229
301,210,577
246,147,479
324,212,704
466,288,1044
241,183,483
226,193,481
193,102,373
304,209,737
175,146,350
252,138,406
276,190,587
193,118,349
272,146,414
414,314,1055
311,168,546
157,100,353
202,127,331
198,150,427
367,238,778
212,161,367
283,113,452
275,195,591
272,157,483
291,174,641
179,129,338
303,171,519
228,136,407
208,139,405
599,333,1187
278,193,532
153,113,356
265,143,486
276,207,587
242,173,447
214,107,295
446,218,798
418,250,756
283,161,626
288,197,608
246,170,576
121,73,258
163,96,273
270,204,578
219,132,406
264,188,538
403,259,847
257,117,436
373,196,687
360,254,839
357,229,791
173,107,379
258,152,494
192,106,432
191,120,371
195,114,330
382,254,788
165,121,343
223,115,372
263,157,514
127,81,180
311,208,546
230,135,372
261,142,492
270,144,453
493,267,904
451,295,928
123,67,195
273,174,558
212,100,318
334,224,748
388,197,704
163,108,357
254,162,512
272,169,555
299,200,709
190,148,445
319,157,492
225,155,434
248,198,506
181,136,324
286,164,540
339,228,629
241,160,436
337,234,707
459,203,787
513,306,1013
214,125,417
295,163,561
396,239,698
203,147,399
363,218,734
358,203,561
234,184,538
352,174,561
370,180,624
288,160,492
236,127,389
231,155,465
199,141,415
362,180,621
250,157,537
446,317,919
258,172,453
257,173,462
306,153,627
252,159,422
236,128,401
134,82,224
233,141,472
139,59,201
468,327,973
224,145,445
272,187,568
318,176,615
292,194,532
373,201,725
279,198,615
282,151,518
305,182,640
348,224,584
135,73,210
353,245,736
260,161,583
282,204,678
128,123,284
166,122,420
142,82,225
169,109,334
185,122,326
263,191,528
233,150,406
337,226,675
194,156,408
345,210,683
344,210,630
216,169,425
310,200,525
290,183,553
278,194,606
210,147,464
129,93,282
259,171,516
259,209,680
430,231,824
743,448,1563
262,131,533
217,108,381
198,144,486
254,142,451
334,188,558
267,192,628
667,414,1421
427,254,787
456,303,925
177,119,279
242,191,480
161,66,281
200,128,356
240,137,476
101,87,236
201,113,439
361,226,765
275,184,561
171,92,263
358,217,628
284,191,511
148,109,296
285,190,554
289,148,454
166,90,252
317,176,606
312,176,553
255,184,627
331,220,608
274,192,546
264,140,501
475,295,928
352,267,731
241,166,535
552,346,976
223,162,520
237,138,539
183,138,392
221,161,313
243,143,475
325,220,674
149,127,275
248,169,548
378,265,791
193,164,422
341,236,578
234,167,456
184,118,316
294,209,534
258,107,406
311,181,618
239,117,344
290,211,680
304,182,607
273,179,584
2,4,7
291,166,554
314,176,662
365,248,862
266,170,520
277,160,476
207,115,376
237,158,495
329,228,720
308,211,566
434,236,816
464,271,853
299,184,583
248,173,544
168,106,334
315,218,615
216,125,546
372,212,714
172,108,242
275,204,547
199,104,405
212,142,441
295,191,579
212,109,378
204,110,435
279,156,426
351,224,762
351,232,662
282,174,557
188,107,345
196,126,382
325,280,710
330,186,518
312,203,590
206,144,409
503,289,1049
381,194,713
274,164,478
310,203,663
295,167,582
296,133,510
543,310,1109
464,303,818
378,253,613
244,147,417
183,119,261
153,132,450
236,155,445
264,177,487
348,229,542
269,213,573
230,136,382
498,328,996
359,243,769
663,413,1307
311,193,599
197,135,408
162,111,345
546,334,1035
509,309,1047
375,247,633
254,127,447
150,103,361
298,173,556
271,170,559
408,314,952
377,213,692
120,90,245
240,123,443
252,127,436
381,242,920
212,175,380
284,206,619
301,171,524
487,269,933
281,169,668
376,224,616
390,206,686
319,218,611
318,223,582
223,111,454
345,219,610
242,156,487
207,124,438
149,79,306
214,97,352
184,97,295
541,335,992
450,338,981
223,125,367
234,174,536
396,258,771
333,229,745
301,197,628
169,115,557
279,194,492
246,162,457
204,152,336
275,150,531
219,156,450
138,84,526
308,214,591
206,147,408
315,196,618
535,351,1063
275,179,639
355,211,703
487,334,992
350,224,642
272,183,557
174,135,333
172,96,617
253,173,515
458,262,1024
105,103,295
279,206,505
340,172,537
352,217,680
422,265,859
246,201,531
301,180,562
290,173,457
262,129,461
203,146,444
253,199,520
102,66,178
300,219,578
270,184,574
303,187,641
492,305,873
378,245,725
492,272,998
345,194,646
325,214,659
323,239,698
276,191,507
426,290,722
135,62,315
259,178,526
252,152,445
192,87,326
268,173,493
305,163,627
357,275,780
116,85,280
245,183,532
195,117,426
296,206,582
0,1,0
299,224,620
488,284,879
403,291,871
342,226,718
318,176,615
395,248,751
340,162,531
274,156,553
227,182,504
267,180,541
299,190,536
304,212,663
271,179,548
478,342,873
475,343,1074
279,196,586
328,224,690
348,235,726
265,168,515
242,137,454
204,125,479
251,189,465
293,152,582
236,153,443
680,419,1306
393,222,762
521,342,1104
501,316,981
318,177,526
317,233,645
256,156,529
470,270,956
351,227,705
222,167,417
205,94,336
227,140,418
415,265,831
256,115,488
362,222,729
308,214,563
268,178,484
243,163,523
319,167,657
271,182,569
230,125,417
251,159,514
361,206,587
230,157,500
429,262,856
364,206,635
213,118,499
236,181,507
377,234,684
151,105,312
285,171,533
,,9
290,194,495
284,192,608
273,147,498
253,160,637
249,164,481
238,178,499
338,210,672
487,307,1097
246,147,415
169,102,342
626,387,1249
189,125,350
232,144,413
374,249,790
162,131,321
297,206,542
300,189,377
285,179,509
159,91,283
285,140,574
260,185,647
244,119,432
236,148,418
201,126,368
448,253,864
375,215,737
329,180,669
246,166,563
412,249,759
334,189,685
184,105,339
230,159,499
359,206,794
292,173,471
273,174,559
401,232,768
477,274,770
279,198,595
221,148,395
369,227,622
396,263,857
279,184,461
343,202,652
188,158,361
177,103,335
399,258,798
334,206,667
186,114,360
260,150,418
405,220,723
198,131,271
364,199,568
559,363,1259
518,314,978
213,123,461
255,135,500
156,80,265
227,145,395
286,181,485
396,232,684
190,105,308
221,146,367
179,128,334
197,139,393
339,212,641
266,162,597
397,223,755
270,159,578
236,149,505
204,133,420
206,161,437
314,196,528
177,122,334
225,160,450
159,78,267
197,130,410
169,71,248
300,217,625
183,115,338
264,172,444
246,138,455
185,116,353
216,121,383
279,167,562
374,214,724
247,172,514
400,285,775
256,156,518
192,106,385
195,116,391
208,134,465
441,284,822
411,238,842
298,179,546
223,159,362
394,232,749
251,141,423
232,131,496
275,201,578
38,25,512
337,228,569
246,166,434
272,198,669
118,91,216
204,105,285
192,96,305
256,136,393
189,140,398
182,99,543
302,183,629
252,170,493
363,246,792
443,242,841
152,110,267
279,180,443
148,113,370
289,175,541
563,331,985
211,111,356
322,197,559
286,170,495
416,261,818
536,380,1011
329,188,553
480,336,967
357,228,705
334,207,616
581,391,1235
116,82,211
408,272,806
337,258,701
144,118,288
275,171,433
171,107,282
260,156,376
179,132,318
267,159,506
319,196,726
330,194,698
262,128,442
415,246,824
286,196,605
242,138,383
173,149,369
221,155,451
367,227,694
176,143,374
261,187,506
232,157,509
234,140,473
264,165,588
491,340,1116
419,235,874
343,226,699
340,253,643
275,175,492
176,104,354
237,141,467
212,144,473
235,114,439
468,322,1035
526,311,983
247,175,480
204,132,447
317,204,708
289,172,424
260,166,400
171,130,385
3,2,278
212,187,509
63,43,137
193,142,366
235,177,492
533,321,970
267,160,517
302,206,638
226,125,428
199,147,358
214,137,419
362,226,663
318,197,676
419,263,792
197,155,432
406,254,719
153,110,220
227,197,471
172,99,300
248,150,490
215,115,387
237,158,402
261,138,459
485,270,880
214,144,420
193,123,448
172,127,306
245,168,568
475,339,1023
264,163,537
297,189,592
319,187,575
453,250,935
316,218,577
557,301,930
519,326,1043
493,320,992
454,279,872
145,98,272
371,246,647
231,134,460
208,120,314
331,173,615
306,200,644
243,159,480
308,189,621
336,219,718
165,104,329
293,146,538
380,231,815
233,184,398
227,136,465
208,152,468
306,181,673
434,278,760
274,155,479
353,260,694
199,134,346
292,191,646
509,329,937
211,155,427
307,253,660
288,200,562
311,218,546
381,244,873
240,165,425
236,149,459
263,207,535
212,120,413
280,186,651
141,93,336
305,149,536
254,160,501
338,257,594
349,211,656
207,156,484
387,244,790
304,213,588
208,117,337
225,156,505
230,85,402
143,90,220
243,153,459
231,163,395
238,177,488
407,250,834
480,281,982
252,161,531
146,101,285
307,185,551
142,96,239
314,234,751
392,249,768
159,98,296
201,130,375
267,200,558
226,184,375
281,185,629
295,178,594
301,214,467
204,135,411
534,362,1059
226,128,486
226,176,591
254,230,576
300,189,530
254,158,480
212,140,382
261,177,557
368,221,647
405,268,730
214,124,404
202,107,376
250,171,488
324,155,512
302,226,587
281,167,564
446,299,838
346,191,534
313,235,551
208,144,433
185,125,420
232,144,435
192,130,363
274,209,497
315,170,602
259,137,488
303,176,620
195,103,410
91,51,160
281,246,571
452,308,991
376,240,665
168,104,365
284,170,516
199,113,366
204,135,390
191,104,359
305,194,583
286,183,635
291,172,561
315,239,652
186,156,468
265,172,496
69,63,126
342,203,708
233,157,502
118,81,217
223,149,436
220,126,295
318,175,567
445,221,859
765,500,1380
282,173,554
290,202,610
225,163,427
300,142,507
186,117,375
251,148,417
143,108,223
308,240,674
246,157,480
249,169,454
320,202,623
268,147,535
193,130,376
188,125,340
351,221,542
195,122,409
151,91,284
205,122,387
258,151,474
503,357,921
362,217,612
222,128,397
394,267,700
280,180,548
168,121,354
271,195,544
316,186,645
302,175,559
408,222,880
365,263,619
319,178,535
461,324,902
286,153,571
246,179,593
175,99,241
295,134,542
242,134,471
434,269,837
393,234,634
500,346,1082
289,176,693
225,151,474
199,126,351
341,248,758
268,174,486
238,151,410
191,109,312
214,124,378
360,249,487
316,180,551
307,200,591
263,152,496
204,105,429
190,100,311
314,164,571
310,182,561
317,200,620
218,101,350
162,97,314
259,179,529
302,181,523
294,166,522
254,144,520
299,175,536
230,150,542
361,176,526
267,207,478
421,325,911
326,198,604
348,199,727
247,175,453
375,220,789
286,197,614
275,157,517
184,127,362
241,145,472
221,174,388
171,142,352
261,155,441
345,218,615
163,113,282
234,135,466
300,196,572
264,150,586
331,227,770
261,155,443
240,146,498
291,204,654
283,189,546
251,138,395
339,217,660
333,189,592
197,130,390
432,278,924
660,406,1451
438,293,913
299,203,539
252,138,493
392,224,775
247,187,473
196,151,413
265,193,470
180,107,275
210,117,436
222,114,332
218,137,634
258,181,492
246,125,389
250,149,479
253,199,533
341,181,673
292,183,498
439,263,916
278,164,587
249,158,440
641,416,1301
184,132,469
233,176,467
180,135,267
316,199,598
279,208,462
171,101,322
302,165,600
308,195,529
298,164,685
470,255,841
153,105,275
184,137,369
298,153,494
290,181,512
260,181,518
267,223,529
329,232,628
320,180,594
455,288,764
323,260,678
331,209,727
286,173,559
313,158,577
456,292,914
145,95,296
322,205,639
177,121,308
302,200,664
252,198,538
190,108,376
322,209,632
275,199,558
365,218,715
327,225,665
298,199,584
317,164,687
179,128,336
258,162,487
241,158,445
592,381,1317
232,150,397
258,161,503
352,239,776
314,220,582
367,223,720
238,124,351
534,347,1183
488,333,1004
253,167,479
559,366,953
263,161,565
177,126,348
315,223,703
345,247,711
237,155,518
322,220,545
291,172,586
251,159,537
263,198,618
375,286,922
597,357,1095
382,274,816
271,163,548
158,143,320
157,87,298
487,284,826
190,160,422
253,142,395
211,127,356
190,132,410
267,149,463
262,149,476
223,129,418
233,123,354
223,155,527
240,143,413
213,126,415
405,240,796
347,212,703
494,342,822
245,206,467
311,212,616
254,197,498
176,133,355
323,203,600
244,147,458
261,162,481
253,169,474
168,96,288
277,169,458
149,106,311
245,162,531
232,156,417
335,216,719
418,245,683
203,138,387
329,199,670
409,251,874
266,196,577
264,145,417
261,215,483
250,136,471
266,168,492
214,162,433
260,174,498
251,175,487
246,166,469
249,203,473
231,166,499
408,242,843
199,112,349
342,232,754
188,128,392
369,240,758
24,19,813
271,176,613
152,93,352
246,165,447
481,314,1001
190,115,349
267,153,509
168,124,403
258,158,433
193,130,344
363,234,745
277,160,566
447,295,891
204,127,328
186,117,303
237,141,406
229,142,464
331,227,651
502,370,1211
274,173,523
209,134,405
334,203,654
258,142,496
265,194,475
235,154,478
322,184,525
370,209,752
510,310,935
169,106,365
254,171,454
200,148,447
269,185,559
312,226,676
156,162,375
207,140,433
482,323,952
304,190,579
